episode,reward
1,-100
2,60
3,40
4,60
5,-100
6,60
7,-100
8,60
9,-50
10,100
11,-100
12,60
13,-100
14,40
15,-100
16,60
17,60
18,20
19,-100
20,-100
21,40
22,-100
23,20
24,20
25,40
26,40
27,100
28,20
29,-100
30,-100
31,20
32,-100
33,-50
34,60
35,40
36,-100
37,100
38,-100
39,-100
40,-100
41,60
42,40
43,20
44,60
45,100
46,-100
47,60
48,-100
49,60
50,100
51,60
52,-100
53,-100
54,-100
55,20
56,100
57,40
58,60
59,-100
60,20
61,60
62,60
63,-50
64,60
65,-100
66,-100
67,40
68,60
69,100
70,-100
71,60
72,100
73,-100
74,-100
75,-100
76,100
77,60
78,20
79,100
80,-100
81,-100
82,60
83,-100
84,-100
85,-100
86,40
87,-100
88,-100
89,40
90,-100
91,100
92,100
93,-100
94,100
95,-100
96,-50
97,-100
98,20
99,20
100,60
101,40
102,40
103,40
104,100
105,-100
106,60
107,60
108,20
109,60
110,100
111,-100
112,60
113,60
114,-100
115,60
116,60
117,40
118,60
119,60
120,-100
121,40
122,100
123,-100
124,100
125,40
126,-100
127,-100
128,-100
129,40
130,40
131,60
132,60
133,-100
134,100
135,-100
136,100
137,20
138,60
139,40
140,40
141,60
142,-100
143,100
144,60
145,100
146,60
147,100
148,-100
149,40
150,40
151,60
152,100
153,-100
154,60
155,40
156,-50
157,-100
158,60
159,60
160,20
161,40
162,100
163,40
164,-100
165,40
166,-50
167,100
168,60
169,-100
170,-100
171,100
172,-100
173,100
174,60
175,100
176,40
177,60
178,-100
179,100
180,60
181,-100
182,-100
183,40
184,40
185,-100
186,-100
187,40
188,60
189,100
190,60
191,20
192,100
193,20
194,100
195,-100
196,60
197,60
198,60
199,-100
200,-100
201,40
202,100
203,-100
204,60
205,60
206,60
207,40
208,-100
209,-100
210,60
211,-100
212,100
213,-100
214,100
215,100
216,-100
217,20
218,40
219,-100
220,-100
221,100
222,100
223,60
224,40
225,100
226,-100
227,-100
228,100
229,60
230,-100
231,60
232,100
233,100
234,60
235,-100
236,60
237,-100
238,-100
239,100
240,100
241,100
242,40
243,60
244,40
245,100
246,60
247,-100
248,100
249,100
250,-50
251,-100
252,-100
253,-100
254,20
255,-100
256,40
257,40
258,100
259,-100
260,40
261,60
262,-100
263,100
264,-100
265,40
266,-100
267,-50
268,-100
269,-100
270,-50
271,-100
272,40
273,-100
274,-100
275,-100
276,40
277,-100
278,100
279,100
280,60
281,-100
282,40
283,40
284,60
285,100
286,-100
287,-100
288,60
289,20
290,60
291,100
292,-100
293,100
294,40
295,60
296,-100
297,100
298,40
299,-100
300,100
301,-100
302,-100
303,60
304,-100
305,-100
306,20
307,100
308,100
309,60
310,100
311,-100
312,20
313,-100
314,60
315,60
316,20
317,40
318,-100
319,100
320,100
321,60
322,-100
323,40
324,-50
325,60
326,20
327,60
328,60
329,60
330,-100
331,-100
332,100
333,40
334,-100
335,60
336,40
337,60
338,20
339,-100
340,100
341,60
342,-100
343,60
344,-100
345,-100
346,-50
347,-100
348,100
349,-100
350,40
351,-100
352,100
353,20
354,40
355,-100
356,-100
357,-100
358,-100
359,60
360,-50
361,60
362,60
363,-100
364,-100
365,-100
366,-100
367,-100
368,-100
369,100
370,-100
