episode,reward
1,-100
2,100
3,20
4,-100
5,-50
6,-100
7,100
8,100
9,-100
10,40
11,-100
12,60
13,60
14,40
15,-100
16,60
17,40
18,60
19,40
20,-100
21,100
22,100
23,-100
24,20
25,60
26,-50
27,60
28,-100
29,40
30,100
31,40
32,40
33,100
34,-100
35,-100
36,60
37,100
38,60
39,40
40,40
41,-100
42,40
43,100
44,100
45,100
46,20
47,-100
48,-50
49,40
50,-100
51,100
52,60
53,60
54,20
55,-100
56,100
57,20
58,-100
59,-100
60,-100
61,-100
62,-100
63,60
64,-100
65,100
66,40
67,60
68,-100
69,-100
70,100
71,100
72,60
73,60
74,60
75,-100
76,20
77,-100
78,60
79,40
80,60
81,100
82,40
83,-100
84,100
85,-100
86,60
87,100
88,40
89,-100
90,60
91,60
92,60
93,100
94,60
95,-100
96,-100
97,100
98,-100
99,60
100,100
101,100
102,40
103,60
104,40
105,-100
106,-100
107,100
108,-100
109,60
110,100
111,40
112,-100
113,-100
114,-100
115,-100
116,40
117,-100
118,60
119,100
120,-100
121,20
122,-100
123,40
124,60
125,-100
126,-100
127,100
128,-100
129,-100
130,20
131,60
132,100
133,100
134,-100
135,-100
136,60
137,100
138,100
139,100
140,60
141,-50
142,-100
143,-100
144,100
145,-100
146,60
147,-100
148,60
149,100
150,100
151,100
152,100
153,60
154,-100
155,20
156,-100
157,20
158,-100
159,-100
160,100
161,-100
162,60
163,20
164,100
165,60
166,20
167,-50
168,60
169,-100
170,-100
171,100
172,-100
173,100
174,100
175,100
176,-100
177,100
178,-100
179,-100
180,100
181,-100
182,-100
183,60
184,-100
185,-100
186,-100
187,-100
188,60
189,100
190,40
191,-100
192,40
193,40
194,20
195,100
196,-50
197,40
198,60
199,60
200,-100
201,60
202,-100
203,-100
204,100
205,-100
206,60
207,20
208,40
209,60
210,-100
211,20
212,100
213,60
214,60
215,-100
216,40
217,-100
218,-100
219,-100
220,60
221,40
222,-50
223,60
224,100
225,20
226,-100
227,-100
228,-100
229,-100
230,-100
231,-100
232,-100
233,-100
234,40
235,40
236,-100
237,60
238,-100
239,-50
240,-100
241,20
242,60
243,20
244,60
245,40
246,60
247,-100
248,100
249,60
250,-100
251,-100
252,-100
253,-100
254,100
255,-100
256,-100
257,100
258,100
259,100
260,-100
261,-100
262,40
263,-100
264,40
265,-50
266,40
267,60
268,40
269,-100
270,20
271,40
272,60
273,100
274,-100
275,40
276,-100
277,100
278,-100
279,-100
280,-100
281,20
282,40
283,40
284,-100
285,60
286,-100
287,40
288,-50
289,-100
290,-100
291,60
292,40
293,40
294,-100
295,40
296,40
297,60
298,20
299,60
300,-100
301,20
302,-100
303,60
304,-100
305,100
306,-100
307,-100
308,-100
309,-100
310,-100
311,-100
312,40
313,-100
314,60
315,60
316,60
317,-100
318,-100
319,40
320,100
321,40
322,100
323,60
324,60
325,40
326,-100
327,40
328,-100
329,40
330,-100
331,-100
332,-100
333,100
334,100
335,-100
336,20
337,-100
338,100
339,20
340,20
341,60
342,100
343,-100
344,-100
345,-100
346,100
347,100
348,60
349,100
350,-100
351,-100
352,60
353,60
354,-100
355,100
356,-100
357,-100
358,40
359,-100
360,-100
361,20
362,100
363,100
364,-100
365,100
366,100
367,-100
368,20
369,40
370,100
371,40
372,60
373,-100
374,-50
375,60
376,-100
377,-100
378,-100
379,60
380,100
381,-100
382,-100
383,20
384,100
385,-100
386,-50
387,40
388,-100
389,100
390,-100
391,60
392,100
393,-100
394,100
395,40
396,100
397,100
398,60
399,-100
400,60
401,60
402,60
403,-100
404,-100
405,40
406,40
407,-100
408,-100
409,20
410,60
411,-100
412,-100
413,-100
414,20
415,-100
416,-100
417,-100
418,-100
419,100
420,100
421,-100
422,60
423,40
424,60
425,60
426,100
427,-100
428,100
429,40
430,-100
431,40
432,40
433,-100
434,60
435,-100
436,-100
437,100
438,40
439,-100
440,-100
441,-100
442,-100
443,-100
444,20
445,20
446,60
447,60
448,100
449,40
450,100
451,-100
452,40
453,60
454,-100
455,20
456,40
457,60
458,60
459,100
460,-100
461,100
462,100
463,40
464,-100
465,60
466,60
467,60
468,100
469,60
470,60
471,20
472,-100
473,-100
474,-100
475,100
476,100
477,100
478,100
479,40
480,60
481,40
482,-100
483,20
484,100
485,-100
486,60
487,-100
488,-100
489,-100
490,40
491,60
492,60
493,-100
494,100
495,20
496,60
497,100
498,-100
499,100
500,-100
501,-100
502,100
503,60
504,-100
505,-50
506,-100
507,100
508,-100
509,60
510,60
511,40
512,-100
513,20
514,60
515,40
516,-100
517,100
518,-100
519,40
520,-100
521,-100
522,-100
523,100
524,-100
525,40
526,100
527,-100
528,100
529,-100
530,60
531,100
532,40
533,100
534,-50
535,60
536,100
537,-100
538,60
539,60
540,-100
541,-100
542,100
543,100
544,60
545,-100
546,-100
547,100
548,-100
549,-100
550,-100
551,-100
552,-100
553,60
554,-50
555,20
556,-100
557,-100
558,100
559,100
560,60
561,100
562,60
563,100
564,20
565,-100
566,40
567,100
568,60
569,40
570,20
571,-100
572,100
573,-100
574,-100
575,100
576,100
577,40
578,-100
579,60
580,-100
581,60
582,40
583,-100
584,100
585,60
586,-100
587,40
588,60
589,-100
590,100
591,60
592,20
593,-100
594,20
595,-100
596,-100
597,-100
598,40
599,-100
600,-100
601,100
602,100
603,40
604,100
605,40
606,60
607,-100
608,-100
609,-100
610,-100
611,40
612,20
613,-100
614,-100
615,60
616,100
617,100
618,-100
619,100
620,20
621,-50
622,100
623,-100
624,-100
625,-100
626,100
627,-100
628,60
629,100
630,-100
631,60
632,100
633,40
634,-100
635,100
636,60
637,40
638,-100
639,-100
640,100
641,-100
642,-100
643,-100
644,40
645,40
646,60
647,60
648,60
649,100
650,100
651,20
652,40
653,-50
654,100
655,-100
656,-100
657,100
658,60
659,60
660,-100
661,-100
662,100
663,-50
664,60
665,60
666,60
667,-100
668,60
669,40
670,60
671,-100
672,-100
673,-100
674,-50
675,-100
676,40
677,100
678,-100
679,20
680,-100
681,-100
682,-100
683,-100
684,-100
685,20
686,-100
687,-100
688,60
689,-100
690,40
691,60
692,-100
693,40
694,-100
695,100
696,60
697,60
698,60
699,-100
700,100
701,60
702,60
703,-100
704,100
705,-100
706,40
707,20
708,60
709,-100
710,-100
711,100
712,60
713,-100
714,60
715,-100
716,20
717,-100
718,40
719,-100
720,60
721,100
722,60
723,-100
724,40
725,-100
726,20
727,-100
728,60
729,-50
730,-100
731,60
732,100
733,-100
734,-100
735,-100
736,100
737,100
738,-100
739,60
740,60
741,40
742,40
743,40
744,100
745,-100
746,60
747,100
748,60
749,100
750,-100
751,100
752,-100
753,60
754,60
755,40
756,60
757,40
758,-100
759,-100
760,100
761,100
762,40
763,40
764,-100
765,-100
766,-100
767,100
768,40
769,20
770,-100
771,-100
772,100
773,20
774,60
775,-50
776,20
777,40
778,40
779,60
780,20
781,-50
782,20
783,40
784,60
785,100
786,-100
787,-100
788,40
789,-100
790,40
791,100
792,100
793,100
794,100
795,40
796,-100
797,-100
798,60
799,20
800,20
801,100
802,-100
803,-100
804,100
805,60
806,-100
807,60
808,60
809,-100
810,60
811,60
812,60
813,40
814,-100
815,20
816,60
817,100
818,60
819,-100
820,100
821,40
822,40
823,20
824,-100
825,-100
826,100
827,-100
828,100
829,-100
830,-100
831,-100
832,100
833,60
834,-100
835,-100
836,60
837,40
838,-100
839,40
840,-100
841,-100
842,-100
843,-100
844,60
845,100
846,-100
847,40
848,100
849,-100
850,-100
851,100
852,-50
853,60
854,-100
855,40
856,60
857,-50
858,60
859,-100
860,100
861,100
862,40
863,60
864,100
865,60
866,-100
867,-100
868,100
869,60
870,100
871,-100
872,60
873,-100
874,100
875,40
876,-100
877,100
878,-100
879,-100
880,-100
881,100
882,-100
883,-100
884,40
885,40
886,60
887,-100
888,-100
889,100
890,-100
891,60
892,40
893,-100
894,20
895,40
896,40
897,-100
898,60
899,-100
900,-100
901,60
902,-100
903,-100
904,-100
905,60
906,100
907,60
908,100
909,-50
910,60
911,40
912,-100
913,-100
914,100
915,20
916,40
917,20
918,60
919,-100
920,-100
921,-100
922,60
923,-100
924,-100
925,100
926,40
927,20
928,100
929,-100
930,-100
931,-50
932,100
933,-100
934,100
935,-100
936,-100
937,100
938,-100
939,60
940,100
941,-100
942,20
943,40
944,100
945,-100
946,-50
947,100
948,100
949,-100
950,-100
951,20
952,100
953,-100
954,-100
955,-50
956,100
957,-100
958,-100
959,-50
960,-50
961,40
962,100
963,40
964,60
965,-100
966,60
967,100
968,100
969,40
970,40
971,-100
972,-100
973,-100
974,100
975,-100
976,100
977,60
978,-100
979,-100
980,100
981,-100
982,-100
983,40
984,-100
985,-100
986,-100
987,-100
988,60
989,-100
990,-100
991,-100
992,60
993,-100
994,-100
995,20
996,-50
997,-100
998,40
999,100
1000,60
1001,60
1002,20
1003,-100
1004,-100
1005,100
1006,-100
1007,-100
1008,-100
1009,-100
1010,-100
1011,-100
1012,-100
1013,100
1014,-100
1015,-100
1016,60
1017,100
1018,-100
1019,40
1020,-100
1021,40
1022,-100
1023,-100
1024,-100
1025,-100
1026,-50
1027,20
1028,100
1029,-100
1030,-100
1031,60
1032,40
1033,60
1034,-100
1035,20
1036,100
1037,60
1038,60
1039,-100
1040,-100
1041,-100
1042,100
1043,-100
1044,-100
1045,60
1046,100
1047,-100
1048,40
1049,100
1050,-100
1051,-100
1052,-100
1053,-100
1054,-100
1055,60
1056,-100
1057,40
1058,60
1059,-100
1060,100
1061,-100
1062,60
1063,-100
1064,-50
1065,-100
1066,60
1067,60
1068,40
1069,-50
1070,-100
1071,-100
1072,100
1073,100
1074,60
1075,60
1076,-100
1077,-100
1078,40
1079,-100
1080,100
1081,40
1082,40
1083,60
1084,100
1085,-50
1086,100
1087,60
1088,20
1089,40
1090,-100
1091,-100
1092,40
1093,60
1094,-100
1095,-100
1096,60
1097,-100
1098,20
1099,-100
1100,-100
1101,-50
1102,100
1103,100
1104,100
1105,60
1106,40
1107,20
1108,-100
1109,60
1110,100
1111,40
1112,60
1113,60
1114,-100
1115,60
1116,100
1117,40
1118,100
1119,-100
1120,60
1121,-100
1122,60
1123,100
1124,60
1125,100
1126,-100
1127,-100
1128,40
1129,-100
1130,40
1131,60
1132,40
1133,-100
1134,60
1135,40
1136,60
1137,60
1138,60
1139,60
1140,-100
1141,100
1142,40
1143,100
1144,40
1145,60
1146,-100
1147,-100
1148,-100
1149,-100
1150,40
1151,60
1152,-100
1153,40
1154,-100
1155,-100
1156,60
1157,-100
1158,40
1159,-50
1160,100
1161,-100
1162,40
1163,-100
1164,60
1165,-100
1166,-100
1167,100
1168,-50
1169,-100
1170,100
1171,-100
1172,-100
1173,100
1174,-100
1175,-100
1176,-50
1177,60
1178,60
1179,100
1180,100
1181,-100
1182,40
1183,-50
1184,60
1185,-50
1186,40
1187,20
1188,60
1189,20
1190,-100
1191,100
1192,-100
1193,-100
1194,-100
1195,100
1196,60
1197,-100
1198,100
1199,40
1200,-50
1201,60
1202,20
1203,-100
1204,100
1205,-50
1206,100
1207,40
1208,60
1209,60
1210,-100
1211,100
1212,-100
1213,-100
1214,20
1215,-50
1216,40
1217,-100
1218,40
1219,40
1220,-100
1221,60
1222,-100
1223,100
1224,40
1225,-100
1226,60
1227,40
1228,-50
1229,60
1230,60
1231,-100
1232,40
1233,100
1234,-100
1235,40
1236,-100
1237,40
1238,40
1239,100
1240,100
1241,40
1242,-50
1243,-50
1244,-100
1245,60
1246,-100
1247,-100
1248,60
1249,-100
1250,60
1251,-100
1252,-50
1253,20
1254,100
1255,-100
1256,100
1257,60
1258,-100
1259,40
1260,-100
1261,-100
1262,100
1263,40
1264,-100
1265,60
1266,20
1267,-100
1268,100
1269,-100
1270,-50
1271,100
1272,-100
1273,60
1274,-100
1275,20
1276,20
1277,100
1278,60
1279,60
1280,20
1281,40
1282,20
1283,-100
1284,-100
1285,40
1286,-100
1287,60
1288,60
1289,60
1290,-100
1291,-50
1292,100
1293,100
1294,100
1295,100
1296,-100
1297,100
1298,60
1299,40
1300,40
1301,100
1302,-100
1303,-100
1304,-100
1305,-100
1306,100
1307,-100
1308,-100
1309,-100
1310,100
1311,40
1312,60
1313,20
1314,60
1315,100
1316,-100
1317,-100
1318,-100
1319,-50
1320,40
1321,60
1322,40
1323,60
1324,100
1325,-50
1326,-100
1327,60
1328,60
1329,20
1330,100
1331,-100
1332,60
1333,60
1334,100
1335,-100
1336,-100
1337,100
1338,-100
1339,40
1340,40
1341,-100
1342,-100
1343,100
1344,-100
1345,-100
1346,100
1347,-100
1348,100
1349,100
1350,100
1351,-100
1352,-100
1353,100
1354,-100
1355,-100
1356,60
1357,-100
1358,40
1359,-100
1360,100
1361,20
1362,60
1363,60
1364,-100
1365,100
1366,-50
1367,-100
1368,100
1369,-100
1370,100
1371,100
1372,60
1373,60
1374,-100
1375,-100
1376,100
1377,100
1378,-100
1379,60
1380,60
1381,-100
1382,-100
1383,-100
1384,100
1385,20
1386,-100
1387,-100
1388,40
1389,60
1390,-100
1391,-100
1392,-100
1393,100
1394,100
1395,100
1396,-100
1397,-50
1398,-100
1399,-100
1400,60
1401,-100
1402,60
1403,100
1404,60
1405,-100
1406,60
1407,-100
1408,20
1409,-100
1410,40
1411,60
1412,100
1413,100
1414,60
1415,40
1416,-100
1417,20
1418,100
1419,-100
1420,40
1421,-100
1422,100
1423,100
1424,-100
1425,100
1426,60
1427,-100
1428,-100
1429,60
1430,60
1431,60
1432,100
1433,60
1434,60
1435,-100
1436,60
1437,40
1438,-100
1439,-100
1440,40
1441,100
1442,-100
1443,-100
1444,-100
1445,60
1446,60
1447,60
1448,100
1449,100
1450,-100
1451,-100
1452,-100
1453,100
1454,100
1455,60
1456,40
1457,-100
1458,100
1459,40
1460,-100
1461,-100
1462,-100
1463,40
1464,60
1465,40
