episode,reward
1,100
2,60
3,100
4,60
5,60
6,-100
7,60
8,60
9,100
10,100
11,60
12,100
13,100
14,60
15,-100
16,60
17,40
18,100
19,100
20,100
21,100
22,100
23,60
24,100
25,60
26,100
27,100
28,100
29,60
30,100
31,40
32,100
33,100
34,60
35,100
36,60
37,100
38,100
39,60
40,100
41,100
42,100
43,100
44,-100
45,60
46,100
47,60
48,60
49,60
50,60
51,-100
52,100
53,-100
54,-100
55,100
56,60
57,100
58,100
59,100
60,60
61,100
62,-100
63,60
64,100
65,100
66,100
67,100
68,100
69,-100
70,100
71,100
72,100
73,-100
74,60
75,40
76,100
77,60
78,100
79,100
80,-100
81,60
82,100
83,60
84,60
85,100
86,100
87,100
88,60
89,60
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,60
100,100
101,100
102,-100
103,60
104,100
105,-100
106,-100
107,60
108,100
109,-100
110,100
111,100
112,100
113,60
114,100
115,100
116,100
117,100
118,40
119,100
120,-100
121,100
122,100
123,100
124,40
125,100
126,100
127,60
128,100
129,60
130,100
131,100
132,100
133,100
134,100
135,60
136,100
137,100
138,100
139,100
140,100
141,100
142,-100
143,100
144,60
145,100
146,100
147,100
148,60
149,100
150,40
151,60
152,100
153,100
154,100
155,-100
156,100
157,100
158,100
159,-100
160,100
161,100
162,100
163,100
164,100
165,100
166,60
167,100
168,100
169,60
170,60
171,100
172,100
173,100
174,100
175,40
176,100
177,-100
178,100
179,100
180,100
181,100
182,100
183,100
184,60
185,100
186,60
187,60
188,100
189,40
190,-100
191,100
192,60
193,100
194,100
195,100
196,-100
197,-100
198,-100
199,60
200,60
201,100
202,100
203,100
204,60
205,100
206,100
207,60
208,-100
209,100
210,100
211,-100
212,60
213,40
214,100
215,40
216,60
217,100
218,100
219,100
220,-100
221,60
222,40
223,100
224,100
225,100
226,20
227,100
228,60
229,100
230,60
231,-100
232,100
233,100
234,60
235,100
236,100
237,100
238,100
239,100
240,-100
241,100
242,100
243,40
244,100
245,100
246,-100
247,100
248,60
249,100
250,60
251,100
252,-100
253,100
254,100
255,100
256,-100
257,100
258,100
259,40
260,100
261,100
262,100
263,-100
264,60
265,100
266,60
267,60
268,100
269,60
270,100
271,100
272,100
273,100
274,100
275,100
276,60
277,100
278,-100
279,100
280,100
281,60
282,-100
283,100
284,60
285,60
286,100
287,100
288,100
289,40
290,100
291,60
292,60
293,100
294,100
295,-100
296,-100
297,20
298,40
299,100
300,40
301,100
302,100
303,100
304,60
305,60
306,60
307,100
308,100
309,40
310,60
311,100
312,100
313,40
314,100
315,100
316,-100
317,100
318,100
319,60
320,60
321,100
322,-100
323,100
324,100
325,60
326,-100
327,100
328,100
329,100
330,-100
331,100
332,-100
333,40
334,60
335,100
336,60
337,60
338,100
339,60
340,100
341,60
342,60
343,100
344,-100
345,100
346,-100
347,100
348,-100
349,100
350,100
351,60
352,40
353,-100
354,60
355,60
356,100
357,40
358,100
359,60
360,100
361,100
362,60
363,100
364,40
365,60
366,100
367,100
368,100
369,40
370,-100
371,60
372,100
373,60
374,60
375,100
376,100
377,100
378,100
379,60
380,100
381,60
382,100
383,60
384,-100
385,100
386,60
387,-100
388,100
389,-100
390,-100
391,100
392,60
393,60
