episode,reward
1,100
2,-100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,60
20,100
21,100
22,60
23,40
24,100
25,100
26,100
27,100
28,100
29,60
30,100
31,100
32,100
33,100
34,60
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,60
43,100
44,-100
45,100
46,60
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,60
58,60
59,60
60,100
61,100
62,100
63,60
64,100
65,100
66,60
67,100
68,100
69,100
70,100
71,100
72,40
73,100
74,100
75,100
76,100
77,20
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,60
87,60
88,60
89,100
90,100
91,20
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,60
101,100
102,100
103,100
104,60
105,100
106,100
107,60
108,100
109,100
110,100
111,100
112,60
113,100
114,100
115,100
116,100
117,100
118,60
119,100
120,100
121,100
122,60
123,100
124,100
125,100
126,100
127,100
128,60
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,60
142,60
143,100
144,100
145,100
146,60
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,60
158,100
159,100
160,100
161,40
162,100
163,60
164,100
165,60
166,60
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,60
176,20
177,100
178,100
179,60
180,100
181,60
182,100
183,100
184,100
185,100
186,100
187,60
188,100
189,100
190,100
191,100
192,100
193,100
194,60
195,100
196,100
197,100
198,60
199,100
200,100
201,100
202,100
203,100
204,100
205,40
206,60
207,60
208,100
209,100
210,100
211,60
212,100
213,60
214,100
215,40
216,100
217,100
218,100
219,100
220,60
221,100
222,60
223,60
224,100
225,60
226,100
227,100
228,100
229,60
230,60
231,100
232,60
233,100
234,100
235,100
236,100
237,100
238,60
239,100
240,100
241,100
242,60
243,60
244,100
245,60
246,100
247,100
248,60
249,60
250,100
251,100
252,100
253,60
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,60
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,40
276,100
277,40
278,100
279,100
280,40
281,100
282,100
283,100
284,100
285,100
286,100
287,60
288,100
289,100
290,60
291,60
292,60
293,40
294,100
295,60
296,100
297,100
298,100
299,60
300,100
301,100
302,100
303,60
304,40
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,60
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,60
332,100
333,60
334,60
335,100
336,100
337,100
338,100
339,100
340,60
341,60
342,100
343,60
344,100
345,100
346,60
347,100
348,100
349,60
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,60
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,60
369,60
370,100
371,20
372,100
373,100
374,60
375,100
376,40
377,60
378,100
379,100
380,60
381,100
382,100
383,60
384,100
385,100
386,100
387,100
388,60
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,-100
397,100
398,60
399,100
400,100
401,100
402,60
403,100
404,-100
405,100
406,60
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,60
420,60
421,60
422,100
423,100
424,60
425,100
426,-100
427,100
428,100
429,100
430,60
431,100
432,60
433,60
434,100
435,60
436,-100
437,100
438,100
439,100
440,40
441,100
442,100
443,100
444,100
445,100
446,60
447,60
448,100
449,100
450,60
451,100
452,100
453,40
454,60
455,60
456,100
457,100
458,100
459,100
460,60
461,100
462,60
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,60
471,100
472,100
473,100
474,100
475,100
476,100
477,60
478,100
479,100
480,60
481,100
482,100
483,100
484,100
485,100
486,100
487,60
488,60
489,100
490,100
491,100
492,100
493,60
494,100
495,100
496,60
497,100
498,60
499,100
500,100
501,60
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,60
510,100
511,100
512,100
513,100
514,100
515,60
516,100
517,100
518,100
519,100
520,100
521,60
522,100
523,60
524,100
525,100
526,40
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,60
541,60
542,100
543,100
544,60
545,100
546,100
547,60
548,100
549,100
550,100
551,100
552,60
553,100
554,-100
555,60
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,-100
566,60
567,40
568,60
569,100
570,100
571,100
572,60
573,60
574,60
575,60
576,100
577,100
578,60
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,60
592,60
593,100
594,100
595,100
596,100
597,100
598,60
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,60
607,100
608,100
609,100
610,60
611,60
612,100
613,100
614,100
615,100
616,100
617,100
618,100
619,100
620,100
621,100
622,60
623,100
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,100
637,100
638,60
639,60
640,100
641,60
642,100
643,100
644,100
645,100
646,60
647,100
648,60
649,60
650,100
651,100
652,100
653,60
654,100
655,60
656,60
657,100
658,100
659,100
660,100
661,60
662,100
663,100
664,60
665,100
666,100
667,100
668,100
669,100
670,60
671,100
672,100
673,100
674,60
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,100
692,60
693,100
694,60
695,100
696,60
697,60
698,60
699,100
700,40
701,100
702,100
703,100
704,100
705,60
706,100
707,60
708,60
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,40
724,60
725,100
726,100
727,100
728,100
729,60
730,60
731,100
732,100
733,60
734,60
735,100
736,40
737,100
738,100
739,100
740,60
741,100
742,40
743,60
744,60
745,100
746,60
747,100
748,60
749,100
750,100
751,100
752,20
753,100
754,100
755,60
756,60
757,60
758,100
759,100
760,100
761,100
762,100
763,40
764,100
765,60
766,60
767,60
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,60
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,40
789,60
790,100
791,100
792,100
793,100
794,100
795,60
796,100
797,100
798,100
799,60
800,100
801,60
802,100
803,60
804,100
805,100
806,100
807,40
808,100
809,40
810,60
811,100
812,100
813,100
814,100
815,60
816,100
817,100
818,100
819,60
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,60
833,40
834,100
835,-100
836,100
837,100
838,100
839,60
840,100
841,60
842,100
843,100
844,100
845,100
846,100
847,100
848,60
849,100
850,60
851,40
852,100
853,100
854,60
855,60
856,60
857,100
858,100
859,100
860,40
861,100
862,60
863,60
864,100
865,100
866,60
867,100
868,100
869,100
870,60
871,60
872,60
873,100
874,100
875,100
876,100
877,100
878,100
879,60
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,60
891,100
892,40
893,100
894,100
895,100
896,100
897,100
898,100
899,60
900,100
901,100
902,100
903,60
904,60
905,100
906,100
907,60
908,100
909,100
910,100
911,100
912,100
913,100
914,40
915,60
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,60
924,100
925,60
926,100
927,60
928,100
929,100
930,100
931,100
932,100
933,100
934,60
935,100
936,60
937,100
938,60
939,100
940,60
941,60
942,100
943,100
944,60
945,60
946,100
947,100
948,100
949,60
950,100
951,100
952,100
953,60
954,100
955,60
956,100
957,100
958,100
959,60
960,100
961,60
962,100
963,100
964,60
965,60
966,60
967,100
968,100
969,100
970,100
971,40
972,100
973,100
974,100
975,60
976,100
977,100
978,60
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
999,100
1000,60
1001,100
1002,60
1003,60
1004,100
1005,100
1006,100
1007,60
1008,100
1009,100
1010,100
1011,60
1012,100
1013,100
1014,40
1015,100
1016,60
1017,100
1018,100
1019,60
1020,100
1021,60
1022,60
1023,100
1024,100
1025,100
1026,60
1027,100
1028,100
1029,100
1030,100
1031,100
1032,100
1033,100
1034,100
1035,100
1036,60
1037,100
1038,100
1039,60
1040,60
1041,100
1042,100
1043,100
1044,60
1045,100
1046,60
1047,60
1048,-100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,60
1055,100
1056,60
1057,60
1058,100
1059,60
1060,60
1061,60
1062,60
1063,60
1064,100
1065,100
1066,100
1067,100
1068,100
1069,100
1070,60
1071,60
1072,100
1073,100
1074,100
1075,100
1076,100
1077,40
1078,60
1079,100
1080,100
1081,100
1082,100
1083,100
1084,60
1085,100
1086,100
1087,100
1088,100
1089,100
1090,100
1091,100
1092,100
1093,40
1094,100
1095,100
1096,100
1097,100
1098,100
1099,60
1100,100
1101,60
1102,60
1103,100
1104,100
1105,100
1106,100
1107,20
1108,100
1109,60
1110,100
1111,60
1112,100
1113,100
1114,100
1115,100
1116,60
1117,100
1118,100
1119,60
1120,100
1121,100
1122,100
1123,100
1124,100
1125,60
1126,100
1127,100
1128,60
1129,60
1130,100
1131,60
1132,100
1133,60
1134,100
1135,100
1136,60
1137,100
1138,100
1139,60
1140,100
1141,60
1142,60
1143,100
1144,60
1145,100
1146,100
1147,60
1148,60
1149,100
1150,100
1151,100
1152,100
1153,60
1154,100
1155,60
1156,100
1157,100
1158,100
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,60
1166,100
1167,100
1168,100
1169,100
1170,100
1171,100
1172,100
1173,100
1174,100
1175,60
1176,100
1177,60
1178,100
1179,100
1180,100
1181,40
1182,100
1183,100
1184,60
1185,100
1186,100
1187,60
1188,60
1189,100
1190,100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,100
1199,100
1200,100
1201,100
1202,100
1203,100
1204,100
1205,100
1206,60
1207,60
1208,100
1209,100
1210,60
1211,100
1212,100
1213,100
1214,100
1215,60
1216,100
1217,100
1218,100
1219,100
1220,100
1221,100
1222,60
1223,100
1224,40
1225,100
1226,100
1227,100
1228,100
1229,100
1230,100
1231,100
1232,60
1233,60
1234,100
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,60
1242,100
1243,100
1244,100
1245,100
1246,100
1247,100
1248,100
1249,60
1250,100
1251,100
1252,100
1253,100
1254,60
1255,100
1256,100
1257,100
1258,100
1259,60
1260,100
1261,100
1262,100
1263,100
1264,60
1265,60
1266,100
1267,40
1268,100
1269,40
1270,100
1271,60
1272,100
1273,100
1274,60
1275,100
1276,100
1277,100
1278,60
1279,60
1280,100
1281,100
1282,100
1283,100
1284,100
1285,100
1286,100
1287,100
1288,100
1289,100
1290,100
1291,60
1292,100
1293,100
1294,100
1295,100
1296,60
1297,60
1298,60
1299,100
1300,40
1301,100
1302,100
1303,100
1304,100
1305,100
1306,40
1307,100
1308,60
1309,100
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,60
1317,60
1318,100
1319,100
1320,100
1321,100
1322,60
1323,100
1324,100
1325,100
1326,100
1327,100
1328,60
1329,60
1330,100
1331,100
1332,100
1333,100
1334,100
1335,100
1336,100
1337,60
1338,100
1339,100
1340,100
1341,60
1342,100
1343,100
1344,60
1345,100
1346,100
1347,100
1348,100
1349,100
1350,60
1351,100
1352,100
1353,100
1354,100
1355,100
1356,100
1357,100
1358,100
1359,100
1360,100
1361,60
1362,40
1363,100
1364,60
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,100
1374,40
1375,100
1376,60
1377,60
1378,100
1379,60
1380,100
1381,100
1382,100
1383,60
1384,100
1385,100
1386,40
1387,100
1388,100
1389,100
1390,100
1391,60
1392,100
1393,100
1394,100
1395,100
1396,60
1397,100
1398,100
1399,100
1400,100
1401,100
1402,60
1403,100
1404,100
1405,100
1406,60
1407,60
1408,100
1409,100
1410,60
1411,100
1412,100
1413,100
1414,100
1415,100
1416,60
1417,100
1418,60
1419,100
1420,100
1421,60
1422,100
1423,40
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,60
1434,100
1435,100
1436,100
1437,60
1438,100
1439,100
1440,60
1441,100
1442,100
1443,100
1444,60
1445,100
1446,100
1447,100
1448,100
1449,100
1450,100
1451,60
1452,60
1453,60
1454,100
1455,100
1456,100
1457,100
1458,100
1459,100
1460,100
1461,100
1462,100
1463,100
1464,60
1465,100
1466,100
1467,60
1468,100
1469,100
1470,100
1471,100
1472,100
1473,60
1474,100
1475,60
1476,100
1477,40
1478,100
1479,60
1480,100
1481,100
1482,100
1483,60
1484,100
1485,60
1486,100
1487,60
1488,100
1489,100
1490,100
1491,100
1492,100
1493,100
1494,100
1495,100
1496,60
1497,100
1498,100
1499,100
1500,100
1501,100
1502,100
1503,100
1504,60
1505,100
1506,100
1507,60
1508,100
1509,100
1510,60
1511,100
1512,100
1513,100
1514,60
1515,100
1516,60
1517,100
1518,100
1519,100
1520,100
1521,100
1522,100
1523,100
1524,60
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1534,40
1535,100
1536,40
1537,100
1538,100
1539,60
1540,100
1541,100
1542,60
1543,100
1544,60
1545,60
1546,100
1547,100
1548,100
1549,100
1550,100
1551,100
1552,100
1553,100
1554,100
1555,100
1556,100
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,100
1565,100
1566,100
1567,60
1568,40
1569,60
1570,60
1571,100
1572,-100
1573,100
1574,100
1575,100
1576,100
1577,60
1578,100
1579,100
1580,100
1581,100
1582,60
1583,100
1584,60
1585,100
