episode,reward
1,100
2,60
3,100
4,60
5,100
6,60
7,60
8,60
9,100
10,60
11,60
12,100
13,60
14,100
15,100
16,60
17,100
18,100
19,20
20,60
21,100
22,100
23,100
24,100
25,100
26,100
27,20
28,100
29,100
30,100
31,100
32,100
33,100
34,60
35,100
36,60
37,60
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,60
46,100
47,60
48,100
49,100
50,100
51,100
52,60
53,60
54,100
55,60
56,60
57,40
58,100
59,100
60,60
61,100
62,100
63,100
64,-50
65,60
66,100
67,20
68,100
69,60
70,100
71,100
72,100
73,100
74,100
75,100
76,60
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,60
88,100
89,40
90,60
91,40
92,40
93,60
94,100
95,100
96,100
97,-100
98,100
99,100
100,100
101,60
102,100
103,100
104,100
105,60
106,100
107,-100
108,100
109,60
110,100
111,100
112,60
113,100
114,40
115,100
116,60
117,100
118,100
119,100
120,100
121,100
122,100
123,60
124,60
125,100
126,100
127,60
128,100
129,100
130,100
131,60
132,100
133,40
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,40
142,100
143,100
144,60
145,100
146,60
147,100
148,100
149,100
150,100
151,100
152,60
153,100
154,100
155,40
156,100
157,60
158,100
159,100
160,60
161,100
162,60
163,100
164,60
165,100
166,100
167,100
168,100
169,100
170,-100
171,100
172,100
173,60
174,100
175,60
176,60
177,100
178,100
179,60
180,60
181,100
182,100
183,100
184,60
185,100
186,60
187,100
188,100
189,100
190,-100
191,100
192,-50
193,60
194,100
195,100
196,60
197,100
198,60
199,100
200,100
201,100
202,100
203,60
204,40
205,100
206,60
207,100
208,60
209,100
210,100
211,100
212,100
213,40
214,60
215,100
216,100
217,100
218,60
219,100
220,100
221,100
222,60
223,60
224,100
225,40
226,100
227,100
228,100
229,60
230,60
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,60
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,60
248,100
249,100
250,100
251,100
252,60
253,100
254,100
255,60
256,60
257,60
258,40
259,100
260,100
261,100
262,60
263,-50
264,100
265,60
266,60
267,100
268,60
269,100
270,100
271,100
272,60
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,40
284,100
285,60
286,100
287,100
288,60
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,60
302,60
303,60
304,100
305,60
306,100
307,100
308,60
309,20
310,100
311,100
312,60
313,60
314,40
315,40
316,60
317,100
318,100
319,-50
320,60
321,100
322,100
323,100
324,100
325,100
326,100
327,60
328,100
329,60
330,100
331,60
332,100
333,60
334,100
335,100
336,100
337,100
338,60
339,60
340,60
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,60
355,100
356,100
357,-50
358,100
359,100
360,100
361,100
362,60
363,100
364,40
365,100
366,100
367,100
368,100
369,60
370,60
371,100
372,100
373,100
374,-100
375,60
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,60
384,60
385,100
386,60
387,100
388,-50
389,100
390,100
391,100
392,100
393,100
394,40
395,100
396,60
397,100
398,100
399,60
400,60
401,40
402,100
403,60
