episode,reward
1,100
2,100
3,100
4,100
5,100
6,40
7,100
8,100
9,20
10,60
11,100
12,100
13,100
14,100
15,100
16,40
17,100
18,100
19,60
20,100
21,100
22,100
23,-100
24,100
25,100
26,100
27,100
28,40
29,100
30,100
31,100
32,40
33,100
34,40
35,60
36,100
37,40
38,60
39,60
40,100
41,100
42,100
43,100
44,60
45,60
46,100
47,100
48,60
49,60
50,60
51,100
52,100
53,60
54,100
55,60
56,100
57,60
58,60
59,100
60,100
61,100
62,20
63,40
64,60
65,100
66,100
67,100
68,60
69,100
70,60
71,100
72,60
73,100
74,100
75,100
76,100
77,60
78,100
79,60
80,100
81,40
82,60
83,100
84,60
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,60
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,60
113,100
114,100
115,100
116,100
117,60
118,100
119,20
120,100
121,100
122,100
123,40
124,-100
125,100
126,60
127,-50
128,100
129,60
130,60
131,100
132,100
133,100
134,60
135,100
136,60
137,100
138,60
139,100
140,100
141,40
142,100
143,100
144,100
145,100
146,100
147,60
148,100
149,100
150,100
151,100
152,100
153,100
154,60
155,100
156,100
157,100
158,100
159,60
160,100
161,100
162,100
163,100
164,100
165,100
166,40
167,100
168,100
169,60
170,100
171,60
172,100
173,100
174,100
175,100
176,60
177,100
178,100
179,60
180,100
181,100
182,100
183,60
184,100
185,100
186,100
187,60
188,100
189,100
190,100
191,40
192,100
193,60
194,100
195,60
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,60
204,60
205,60
206,-100
207,60
208,100
209,40
210,60
211,100
212,100
213,60
214,100
215,100
216,-100
217,40
218,100
219,100
220,100
221,-100
222,100
223,100
224,100
225,-50
226,-100
227,60
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,60
236,100
237,100
238,-50
239,40
240,60
241,60
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,60
251,60
252,100
253,100
254,100
255,60
256,100
257,40
258,100
259,100
260,-100
261,100
262,60
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,60
271,60
272,100
273,60
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,60
289,60
290,100
291,-100
292,100
293,60
294,100
295,100
296,40
297,100
298,100
299,60
300,100
301,60
302,60
303,-100
304,60
305,100
306,100
307,60
308,100
309,60
310,60
311,100
312,100
313,100
314,100
315,100
316,100
317,40
318,100
319,100
320,100
321,100
322,100
323,60
324,60
325,60
326,60
327,60
328,60
329,100
330,40
331,100
332,60
333,100
334,60
335,60
336,100
337,100
338,-100
339,100
340,100
341,100
342,100
343,100
344,60
345,100
346,100
347,100
348,20
349,100
350,100
351,100
352,-100
353,100
354,60
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,60
369,100
370,100
371,60
372,60
373,100
374,60
375,40
376,60
377,100
378,100
379,100
380,100
381,100
382,100
383,40
384,100
385,100
386,100
387,60
388,-100
389,100
390,100
391,100
392,100
393,100
394,100
395,60
396,100
397,40
398,100
399,60
400,100
401,100
402,60
403,100
404,-50
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,-100
415,60
416,-100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,60
429,100
430,100
431,100
432,100
433,100
434,100
435,-100
436,100
437,60
438,100
439,100
440,60
441,100
442,100
443,60
444,100
445,100
446,100
447,100
448,100
449,100
450,60
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,-100
468,100
469,100
470,100
471,100
472,60
473,100
474,100
475,-100
476,100
477,40
478,100
479,100
480,100
481,100
482,60
483,100
484,100
485,40
486,40
487,100
488,100
489,100
490,60
491,100
492,100
493,100
494,100
495,100
496,60
497,60
498,100
499,100
500,60
501,60
502,100
503,60
504,100
505,100
506,60
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,60
520,100
521,60
522,100
523,100
524,60
525,100
526,100
527,100
528,100
529,100
530,60
531,100
532,-100
533,60
534,100
535,100
536,100
537,60
538,60
539,-100
540,100
541,100
542,100
543,100
544,100
545,60
546,20
547,40
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,40
557,60
558,60
559,100
560,60
561,100
562,100
563,100
564,60
565,100
566,100
567,100
568,100
569,60
570,100
571,100
572,100
573,100
574,100
575,60
576,60
577,60
578,60
579,100
580,40
581,100
582,100
583,40
584,100
585,60
586,100
587,60
588,100
589,100
590,100
591,100
592,60
593,100
594,100
595,100
596,60
597,100
598,100
599,100
600,100
601,60
602,60
603,100
604,60
605,100
606,60
607,40
608,100
609,100
610,40
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,100
619,100
620,100
621,40
622,100
623,100
624,-100
625,100
626,100
627,100
628,100
629,60
630,100
631,100
632,40
633,100
634,60
635,100
636,60
637,100
638,60
639,60
640,100
641,60
642,100
643,60
644,60
645,100
646,100
647,40
648,100
649,60
650,40
651,60
652,60
653,100
654,100
655,100
656,100
657,100
658,100
659,60
660,100
661,40
662,60
663,100
664,100
665,100
666,60
667,100
668,60
669,-50
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,60
678,100
679,60
680,60
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,60
692,60
693,60
694,100
695,100
696,40
697,100
698,100
699,60
700,60
701,100
702,100
703,100
704,100
705,100
706,100
707,60
708,40
709,100
710,60
711,100
712,100
713,100
714,100
715,60
716,100
717,60
718,100
719,100
720,100
721,60
722,100
723,100
724,60
725,60
726,100
727,40
728,60
729,100
730,100
731,-100
732,100
733,60
734,60
735,100
736,100
737,100
738,60
739,60
740,100
741,100
742,-100
743,60
744,60
745,100
746,100
747,100
748,100
749,40
750,60
751,100
752,100
753,100
754,100
755,60
756,60
757,100
758,100
759,100
760,60
761,100
762,60
763,100
764,100
765,100
766,60
767,100
768,60
769,100
770,60
771,100
772,60
773,60
774,40
775,60
776,100
777,100
778,60
779,60
780,100
781,100
782,100
783,100
784,100
785,100
786,60
787,100
788,100
789,100
790,40
791,40
792,100
793,100
794,100
795,60
796,60
797,100
798,-100
799,100
800,100
801,100
802,100
803,100
804,100
805,-100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,60
816,100
817,100
818,100
819,60
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,60
831,60
832,60
833,100
834,60
835,100
836,60
837,100
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,100
848,60
849,60
850,60
851,100
852,60
853,40
854,100
855,-100
856,60
857,100
858,100
859,60
860,100
861,100
862,100
863,100
864,100
865,60
866,100
867,100
868,100
869,60
870,100
871,100
872,-100
873,40
874,100
875,60
876,100
877,100
878,100
879,60
880,60
881,60
882,100
883,100
884,100
885,100
886,100
887,20
888,-100
889,100
890,100
891,60
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,60
902,100
903,40
904,60
905,100
906,40
907,100
908,100
909,100
910,100
911,100
912,100
913,60
914,60
915,60
916,60
917,100
918,20
919,60
920,100
921,100
922,-100
923,60
924,100
925,40
926,100
927,60
928,60
929,60
930,-100
931,100
932,100
933,100
934,100
935,60
936,20
937,100
938,100
939,100
940,100
941,100
942,-100
943,60
944,40
945,60
946,60
947,100
948,100
949,60
950,100
951,100
952,100
953,100
954,60
955,100
956,100
957,60
958,100
959,60
960,60
961,100
962,100
963,60
964,100
965,-100
966,100
967,60
968,60
969,40
970,100
971,100
972,100
973,60
974,100
975,100
976,60
977,100
978,100
979,100
980,100
981,100
982,60
983,60
984,-50
985,100
986,100
987,100
988,100
989,100
990,60
991,100
992,100
993,100
994,60
995,100
996,60
997,60
998,100
999,100
1000,40
1001,100
1002,100
1003,40
1004,100
1005,100
1006,100
1007,100
1008,60
1009,100
1010,40
1011,60
1012,100
1013,100
1014,100
1015,60
1016,-100
1017,100
1018,100
1019,100
1020,60
1021,60
1022,60
1023,-100
1024,100
1025,60
1026,100
1027,100
1028,100
1029,60
1030,60
1031,100
1032,40
1033,100
1034,40
1035,100
1036,60
1037,100
1038,100
1039,100
1040,60
1041,60
1042,60
1043,100
1044,60
1045,100
1046,60
1047,100
1048,100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,100
1057,100
1058,60
1059,100
1060,100
1061,100
1062,100
1063,100
1064,100
1065,100
1066,100
1067,60
1068,60
1069,100
1070,100
1071,100
1072,100
1073,100
1074,100
1075,100
1076,100
1077,100
1078,60
1079,100
1080,100
1081,-100
1082,100
1083,-100
1084,100
1085,100
1086,100
1087,40
1088,100
1089,100
1090,100
1091,100
1092,100
1093,100
1094,60
1095,100
1096,100
1097,60
1098,60
1099,100
1100,100
1101,60
1102,100
1103,100
1104,60
1105,100
1106,100
1107,100
1108,60
1109,100
1110,60
1111,100
1112,100
1113,60
1114,60
1115,100
1116,60
1117,40
1118,60
1119,100
1120,100
1121,40
1122,100
1123,100
1124,-100
1125,-100
1126,100
1127,100
1128,100
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,100
1136,40
1137,100
1138,100
1139,100
1140,100
1141,100
1142,100
1143,60
1144,60
1145,60
1146,100
1147,100
1148,100
1149,100
1150,100
1151,40
1152,60
1153,60
1154,100
1155,100
1156,100
1157,100
1158,60
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,60
1166,100
1167,100
1168,100
1169,60
1170,100
1171,100
1172,100
1173,100
1174,100
1175,100
1176,100
1177,100
1178,100
1179,100
1180,100
1181,100
1182,100
1183,100
1184,60
1185,40
1186,100
1187,100
1188,60
1189,100
1190,40
1191,60
1192,100
1193,40
1194,100
1195,60
1196,100
1197,60
1198,60
1199,100
1200,60
1201,100
1202,-100
1203,100
1204,100
1205,100
1206,60
1207,60
1208,60
1209,100
1210,100
1211,40
1212,100
1213,-100
1214,100
1215,100
1216,100
1217,100
1218,100
1219,60
1220,100
1221,60
1222,100
1223,100
1224,-100
1225,100
1226,60
1227,100
1228,100
1229,100
1230,60
1231,100
1232,100
1233,100
1234,100
1235,100
1236,100
1237,100
1238,100
1239,60
1240,100
1241,-100
1242,60
1243,100
1244,100
1245,100
1246,100
1247,60
1248,100
1249,100
1250,100
1251,60
1252,100
1253,100
1254,100
1255,100
1256,100
1257,60
1258,100
1259,100
1260,100
1261,100
1262,100
1263,60
1264,60
1265,-50
1266,60
1267,100
1268,100
1269,40
1270,40
1271,100
1272,100
1273,100
1274,100
1275,60
1276,100
1277,100
1278,100
1279,60
1280,100
1281,60
1282,100
1283,100
1284,100
1285,60
1286,100
1287,100
1288,60
1289,-100
1290,40
1291,100
1292,100
1293,100
1294,60
1295,100
1296,100
1297,100
1298,60
1299,100
1300,-50
1301,100
1302,60
1303,100
1304,100
1305,60
1306,100
1307,60
1308,100
1309,100
1310,100
1311,100
1312,60
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,100
1320,100
1321,100
1322,100
1323,100
1324,60
1325,100
1326,100
1327,100
1328,100
1329,100
1330,60
1331,60
1332,100
1333,100
1334,100
1335,100
1336,100
1337,100
1338,60
1339,100
1340,100
1341,100
1342,100
1343,100
1344,100
1345,100
1346,100
1347,60
1348,40
1349,100
1350,100
1351,100
1352,60
1353,100
1354,100
1355,100
1356,60
1357,100
1358,100
1359,100
1360,60
1361,100
1362,20
1363,100
1364,100
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,100
1374,100
1375,100
1376,100
1377,100
1378,100
1379,100
1380,100
1381,100
1382,100
1383,100
1384,100
1385,100
1386,100
1387,60
1388,100
1389,100
1390,100
1391,100
1392,100
1393,100
1394,100
1395,100
1396,100
1397,100
1398,60
1399,100
1400,100
1401,100
1402,-100
1403,100
1404,100
1405,40
1406,40
1407,40
1408,40
1409,100
1410,60
1411,-100
1412,100
1413,100
1414,60
1415,100
1416,60
1417,100
1418,100
1419,100
1420,100
1421,60
1422,100
1423,100
1424,100
1425,100
1426,100
1427,40
1428,-100
1429,60
1430,100
1431,100
1432,100
1433,100
1434,40
1435,100
1436,100
1437,100
1438,60
1439,100
1440,100
1441,100
1442,60
1443,100
1444,100
1445,100
1446,60
1447,100
1448,100
1449,40
1450,100
1451,100
1452,60
1453,100
1454,100
1455,100
1456,60
1457,100
1458,100
1459,60
1460,100
1461,60
1462,100
1463,60
1464,100
1465,100
1466,100
1467,60
1468,100
1469,100
1470,100
1471,100
1472,100
1473,100
1474,100
1475,100
1476,100
1477,60
1478,100
1479,-100
1480,40
1481,100
1482,40
1483,100
1484,40
1485,60
1486,100
1487,100
1488,-50
1489,100
1490,100
1491,100
1492,100
1493,20
1494,40
1495,60
1496,60
1497,60
1498,100
1499,100
1500,60
1501,100
1502,100
1503,100
1504,100
1505,60
1506,100
1507,100
1508,100
1509,100
1510,100
1511,100
1512,60
1513,60
1514,100
1515,60
1516,100
1517,100
1518,100
1519,100
1520,100
1521,100
1522,40
1523,100
1524,40
1525,60
1526,60
1527,100
1528,100
1529,60
1530,100
1531,100
1532,100
1533,100
1534,40
1535,100
1536,100
1537,100
1538,60
1539,100
1540,100
1541,60
1542,100
1543,100
1544,60
1545,100
1546,100
1547,100
1548,100
1549,40
1550,60
1551,100
1552,60
1553,100
1554,100
1555,100
1556,40
1557,100
1558,100
1559,100
1560,100
1561,100
1562,60
1563,100
1564,100
1565,100
1566,100
1567,60
1568,100
1569,100
1570,60
1571,100
1572,100
1573,60
1574,100
1575,100
1576,100
