episode,reward
1,100
2,-100
3,-100
4,100
5,60
6,20
7,20
8,-100
9,100
10,-100
11,-100
12,60
13,-100
14,40
15,100
16,-100
17,-100
18,-100
19,-100
20,60
21,-100
22,40
23,100
24,-100
25,-100
26,-100
27,-100
28,-100
29,-100
30,60
31,60
32,100
33,-100
34,-100
35,20
36,100
37,-100
38,-100
39,100
40,100
41,100
42,-100
43,-100
44,20
45,60
46,-100
47,-100
48,-100
49,100
50,60
51,-100
52,100
53,40
54,-100
55,-100
56,-100
57,-100
58,100
59,-100
60,-100
61,-100
62,100
63,-100
64,-100
65,100
66,60
67,-100
68,-100
69,60
70,-100
71,40
72,-100
73,100
74,40
75,100
76,40
77,-100
78,60
79,40
80,-100
81,40
82,100
83,40
84,-100
85,100
86,-100
87,20
88,-100
89,-100
90,-100
91,20
92,-100
93,-100
94,40
95,-100
96,100
97,40
98,60
99,-100
100,60
101,-100
102,100
103,-100
104,40
105,-100
106,60
107,-100
108,-100
109,-100
110,60
111,-100
112,100
113,-100
114,100
115,-100
116,-100
117,-100
118,40
119,-100
120,-100
121,-100
122,40
123,60
124,-100
125,-100
126,60
127,-100
128,-100
129,60
130,-100
131,100
132,40
133,-100
134,-100
135,-100
136,-100
137,40
138,-100
139,60
140,60
141,60
142,-100
143,-100
144,60
145,40
146,100
147,100
148,100
149,100
150,100
151,60
152,100
153,-100
154,-100
155,20
156,100
157,100
158,-100
159,-100
160,-100
161,-100
162,-100
163,100
164,-100
165,40
166,-100
167,-100
168,-100
169,-100
170,-100
171,60
172,60
173,-100
174,100
175,100
176,60
177,60
178,20
179,60
180,100
181,-100
182,-100
183,60
184,60
185,-100
186,100
187,20
188,100
189,60
190,100
191,60
192,100
193,60
194,100
195,60
196,-100
197,40
198,-100
199,40
200,-100
201,60
202,-100
203,60
204,-100
205,-100
206,-100
207,-100
208,100
209,-100
210,100
211,-100
212,-100
213,-100
214,-100
215,60
216,60
217,-100
218,100
219,-100
220,100
221,60
222,100
223,40
224,-100
225,20
226,100
227,100
228,-100
229,-100
230,60
231,100
232,100
233,100
234,-100
235,60
236,60
237,-100
238,-100
239,-100
240,40
241,40
242,-100
243,60
244,-100
245,20
246,60
247,-100
248,40
249,-100
250,100
251,100
252,100
253,100
254,60
255,-100
256,40
257,20
258,100
259,40
260,60
261,-100
262,20
263,-100
264,100
265,-100
266,40
267,60
268,-100
269,40
270,-100
271,-100
272,100
273,-100
274,60
275,60
276,40
277,60
278,-100
279,-100
280,-100
281,-100
282,60
283,-100
284,60
285,100
286,20
287,-100
288,40
289,-100
290,-100
291,100
292,60
293,40
294,40
295,20
296,-100
297,40
298,60
299,40
300,100
301,-100
302,-100
303,-100
304,60
305,-100
306,60
307,-100
308,-100
309,-100
310,-100
311,-100
312,100
313,60
314,40
315,40
316,-100
317,60
318,100
319,100
320,-100
321,60
322,-100
323,20
324,-100
325,60
326,-100
327,40
328,100
329,40
330,40
331,-100
332,100
333,-100
334,-100
335,-100
336,-100
337,-100
338,-100
339,40
340,60
341,40
342,60
343,60
344,60
345,60
346,-100
347,20
348,-100
349,60
350,60
351,60
352,60
353,-100
354,-100
355,100
356,-100
357,40
358,-100
359,-100
360,-100
361,-100
362,60
363,100
364,100
365,20
366,-100
367,-100
368,20
369,20
370,100
371,40
372,60
373,100
374,-100
375,40
376,-100
377,-100
378,40
379,100
380,-100
381,-100
382,40
383,100
384,60
385,-100
386,-100
387,-100
388,100
389,-100
390,-100
391,20
392,100
393,-100
394,-100
395,-100
396,60
397,-100
398,-100
399,-100
400,-100
401,100
402,60
403,40
404,-100
405,40
406,-100
407,100
408,-100
409,-100
410,-100
411,100
412,40
413,60
414,20
415,20
416,20
417,100
418,20
419,-100
420,-100
421,-100
422,100
423,-100
424,-100
425,60
426,-100
427,60
428,60
429,-100
430,40
431,-100
432,60
433,60
434,60
435,-100
436,40
437,-100
438,100
439,20
440,20
441,100
442,100
443,60
444,100
445,-100
446,-100
447,-100
448,-100
449,-100
450,-100
451,60
452,60
453,-100
454,40
455,60
456,20
457,20
458,-100
459,-100
460,60
461,-100
462,-100
463,-100
464,-100
465,40
466,-100
467,-100
468,60
469,-100
470,-100
471,100
472,-100
473,-100
474,100
475,100
476,-100
477,60
478,100
479,-100
480,100
481,40
482,-100
483,40
484,-100
485,-100
486,40
487,100
488,-100
489,20
490,60
491,-100
492,-100
493,60
494,100
495,20
496,20
497,-100
498,40
499,-100
500,40
501,20
502,60
503,-100
504,60
505,100
506,20
507,100
508,100
509,-100
510,100
511,100
512,40
513,100
514,60
515,60
516,-100
517,-100
518,-100
519,-100
520,100
521,60
522,60
523,60
524,40
525,-100
526,-100
527,-100
528,20
529,40
530,-100
531,60
532,-100
533,60
534,-100
535,60
536,100
537,100
538,100
539,100
540,-100
541,100
542,-100
543,-100
544,-100
545,60
546,100
547,20
548,100
549,-100
550,20
551,-100
552,-100
553,-100
554,60
555,100
556,-100
557,60
558,-100
559,-100
560,60
561,-100
562,100
563,-100
564,40
565,40
566,60
567,60
568,40
569,-100
570,60
571,60
572,-100
573,-100
574,-100
575,-100
576,-100
577,-100
578,-100
579,-100
580,-100
581,100
582,-100
583,-100
584,-100
585,40
586,20
587,-100
588,-100
589,40
590,-100
591,60
592,-100
593,-100
594,-100
595,-100
596,-100
597,-100
598,-100
599,-100
600,-100
601,100
602,-100
603,-100
604,60
605,100
606,100
607,-100
608,20
609,-100
610,40
611,-100
612,-100
613,-100
614,100
615,-100
616,40
617,100
618,100
619,-100
620,60
621,-100
622,100
623,-100
624,40
625,-100
626,-100
627,60
628,40
629,-100
630,100
631,-100
632,-100
633,60
634,40
635,-100
636,100
637,40
638,60
639,100
640,-100
641,-100
642,-100
643,40
644,20
645,60
646,-100
647,-100
648,40
649,40
650,-100
651,-100
652,100
653,60
654,60
655,100
656,-100
657,40
658,100
659,100
660,-100
661,60
662,20
663,-100
664,-100
665,-100
666,-100
667,-100
668,60
669,-100
670,-100
671,-100
672,-100
673,-100
674,20
675,20
676,40
677,100
678,60
679,60
680,60
681,60
682,100
683,100
684,100
685,-100
686,-100
687,60
688,100
689,-100
690,40
691,40
692,-100
693,-100
694,-100
695,100
696,100
697,-100
698,60
699,20
700,-100
701,100
702,40
703,100
704,60
705,60
706,100
707,-100
708,20
709,60
710,100
711,40
712,60
713,100
714,100
715,60
716,100
717,-100
718,-100
719,-100
720,-100
721,-100
722,100
723,100
724,60
725,60
726,-100
727,40
728,-100
729,100
730,-100
731,20
732,20
733,-100
734,-100
735,-100
736,100
737,60
738,-100
739,-100
740,-100
741,100
742,-100
743,60
744,-100
745,-100
746,60
747,-100
748,-100
749,100
750,-100
751,-100
752,-100
753,-100
754,100
755,60
756,-100
757,60
758,-100
759,60
760,-100
761,100
762,40
763,-100
764,100
765,100
766,100
767,100
768,40
769,-100
770,-100
771,-100
772,-100
773,100
774,60
775,60
776,-100
777,-100
778,-100
779,100
780,-100
781,-100
782,40
783,100
784,100
785,-100
786,20
787,-100
788,20
789,40
790,60
791,40
792,-100
793,-100
794,100
795,-100
796,20
797,40
798,100
799,20
800,-100
801,100
802,100
803,-100
804,-100
805,-100
806,40
807,100
808,60
809,-100
810,40
811,40
812,-100
813,20
814,-100
815,60
816,-100
817,100
818,100
819,40
820,100
821,-100
822,-100
823,-100
824,60
825,60
826,-100
827,-100
828,-100
829,-100
830,-100
831,-100
832,-100
833,-100
834,100
835,60
836,-100
837,60
838,60
839,-100
840,-100
841,40
842,100
843,60
844,-100
845,100
846,-100
847,100
848,-100
849,-100
850,60
851,-100
852,60
853,-100
854,-100
855,-100
856,-100
857,60
858,-100
859,60
860,-100
861,-100
862,60
863,-100
864,60
865,-100
866,100
867,-100
868,60
869,-100
870,-100
871,20
872,-100
873,-100
874,-100
875,100
876,60
877,60
878,-100
879,60
880,40
881,-100
882,-100
883,60
884,-100
885,-100
886,100
887,-100
888,100
889,-100
890,60
891,40
892,-100
893,-100
894,-100
895,-100
896,-100
897,40
898,40
899,60
900,40
901,-100
902,20
903,20
904,40
905,100
906,-100
907,20
908,40
909,-100
910,60
911,100
912,-100
913,-100
914,-100
915,-100
916,-100
917,100
918,-100
919,60
920,-100
921,20
922,-100
923,100
924,60
925,-100
926,40
927,100
928,-100
929,-100
930,60
931,100
932,40
933,-100
934,100
935,40
936,40
937,-100
938,60
939,-100
940,40
941,100
942,-100
943,-100
944,-100
945,100
946,60
947,-100
948,60
949,100
950,-100
951,-100
952,-100
953,-100
954,100
955,60
956,40
957,-100
958,60
959,-100
960,-100
961,-100
962,-100
963,100
964,-100
965,40
966,-100
967,-100
968,-100
969,-100
970,60
971,-100
972,-100
973,40
974,40
975,20
976,-100
977,-100
978,20
979,100
980,-100
981,40
982,40
983,-100
984,-100
985,20
986,-100
987,100
988,-100
989,-100
990,-100
991,60
992,-100
993,-100
994,60
995,-100
996,100
997,60
998,60
999,-100
1000,100
1001,-100
1002,20
1003,60
1004,60
1005,60
1006,40
1007,-100
1008,100
1009,60
1010,40
1011,100
1012,-100
1013,60
1014,-100
1015,-100
1016,60
1017,-100
1018,-100
1019,100
1020,60
1021,100
1022,-100
1023,-100
1024,100
1025,-100
1026,100
1027,-100
1028,-100
1029,-100
1030,-100
1031,100
1032,60
1033,-100
1034,100
1035,-100
1036,-100
1037,-100
1038,-100
1039,-100
1040,-100
1041,40
1042,-100
1043,40
1044,40
1045,-100
1046,20
1047,-100
1048,60
1049,100
1050,60
1051,-100
1052,100
1053,40
1054,60
1055,-100
1056,-100
1057,-100
1058,60
1059,-100
1060,40
1061,100
1062,-100
1063,-100
1064,-100
1065,-100
1066,20
1067,100
1068,-100
1069,100
1070,-100
1071,100
1072,60
1073,100
1074,-100
1075,-100
1076,40
1077,-100
1078,100
1079,100
1080,-100
1081,-100
1082,-100
1083,40
1084,-100
1085,20
1086,100
1087,60
1088,60
1089,-100
1090,100
1091,60
1092,60
1093,-100
1094,-100
1095,-100
1096,-100
1097,100
1098,-100
1099,100
1100,100
1101,60
1102,40
1103,60
1104,100
1105,40
1106,20
1107,60
1108,100
1109,60
1110,40
1111,40
1112,40
1113,-100
1114,-100
1115,100
1116,60
1117,100
1118,-100
1119,60
1120,-100
1121,-100
1122,60
1123,60
1124,60
1125,100
1126,-100
1127,-100
1128,20
1129,-100
1130,20
1131,60
1132,60
1133,-100
1134,-100
1135,100
1136,-100
1137,-100
1138,-100
1139,100
1140,100
1141,60
1142,-100
1143,60
1144,100
1145,40
1146,100
1147,-100
1148,100
1149,20
1150,-100
1151,-100
1152,-100
1153,-100
1154,-100
1155,-100
1156,-100
1157,20
1158,60
1159,-100
1160,-100
1161,40
1162,-100
1163,-100
1164,40
1165,20
1166,-100
1167,40
1168,-100
1169,60
1170,-100
1171,-100
1172,-100
1173,-100
1174,-100
1175,40
1176,-100
1177,-100
1178,100
1179,100
1180,-100
1181,60
1182,40
1183,-100
1184,-100
1185,-100
1186,100
1187,100
1188,-100
1189,40
1190,-100
1191,20
1192,100
1193,-100
1194,-100
1195,20
1196,20
1197,20
1198,-100
1199,100
1200,-100
1201,100
1202,100
1203,-100
1204,60
1205,60
1206,100
1207,-100
1208,20
1209,60
1210,60
1211,-100
1212,-100
1213,-100
1214,-100
1215,-100
1216,-100
1217,-100
1218,-100
1219,60
1220,-100
1221,-100
1222,60
1223,-100
1224,100
1225,-100
1226,60
1227,20
1228,40
1229,40
1230,-100
1231,60
1232,40
1233,-100
1234,-100
1235,60
1236,-100
1237,40
1238,20
1239,-100
1240,40
1241,-100
1242,-100
1243,-100
1244,100
1245,-100
1246,60
1247,60
1248,-100
1249,-100
1250,-100
1251,-100
1252,-100
1253,-100
1254,-100
1255,-100
1256,-100
1257,-100
1258,100
1259,-100
1260,-100
1261,40
1262,-100
1263,-100
1264,-100
1265,-100
1266,60
1267,20
1268,100
1269,100
1270,100
1271,100
1272,60
1273,20
1274,60
1275,20
1276,100
1277,60
1278,40
1279,-100
1280,-100
1281,-100
1282,100
1283,60
1284,60
1285,100
1286,100
1287,60
1288,20
1289,-100
1290,-100
1291,-100
1292,-100
1293,-100
1294,60
1295,-100
1296,-100
1297,-100
1298,-100
1299,60
1300,-100
1301,-100
1302,-100
1303,-100
1304,40
1305,20
1306,-100
1307,-100
1308,100
1309,20
1310,-100
1311,100
1312,20
1313,60
1314,100
1315,100
1316,-100
1317,20
1318,-100
1319,40
1320,40
1321,20
1322,-100
1323,60
1324,100
1325,100
1326,60
1327,-100
1328,-100
1329,100
1330,-100
1331,-100
1332,60
1333,60
1334,-100
1335,-100
1336,-100
1337,100
1338,-100
1339,-100
1340,-100
1341,-100
1342,100
1343,-100
1344,-100
1345,-100
1346,-100
1347,-100
1348,40
1349,60
1350,60
1351,-100
1352,-100
1353,-100
1354,-100
1355,-100
1356,-100
1357,-100
1358,60
1359,-100
1360,60
1361,60
1362,60
1363,-100
1364,-100
1365,40
1366,20
1367,40
1368,-100
1369,-100
1370,100
1371,60
1372,-100
1373,100
1374,60
1375,60
1376,100
1377,-100
1378,-100
1379,100
1380,-100
1381,40
1382,100
1383,100
1384,100
1385,-100
1386,-100
1387,-100
1388,60
1389,-100
1390,100
1391,-100
1392,-100
1393,100
1394,100
1395,-100
1396,40
1397,100
1398,-100
1399,-100
1400,60
1401,100
1402,-100
1403,-100
1404,40
1405,-100
1406,100
1407,-100
1408,-100
1409,-100
1410,-100
1411,-100
1412,100
1413,-100
1414,100
1415,-100
1416,20
1417,60
1418,40
1419,60
1420,-100
1421,-100
1422,20
1423,-100
1424,100
1425,40
1426,60
1427,60
1428,100
1429,60
1430,-100
1431,-100
1432,60
1433,-100
1434,20
1435,-100
1436,100
1437,40
1438,20
1439,100
1440,-100
1441,-100
1442,40
1443,100
1444,-100
1445,-100
1446,60
1447,60
1448,60
1449,60
1450,40
