episode,reward
1,100
2,100
3,100
4,100
5,-50
6,100
7,100
8,100
9,100
10,100
11,-50
12,100
13,100
14,100
15,-50
16,60
17,100
18,60
19,100
20,-50
21,100
22,60
23,60
24,-50
25,100
26,100
27,40
28,-50
29,100
30,100
31,100
32,-50
33,-50
34,100
35,100
36,100
37,100
38,-50
39,100
40,100
41,-50
42,100
43,100
44,100
45,60
46,100
47,100
48,100
49,100
50,100
51,100
52,60
53,60
54,100
55,100
56,100
57,100
58,100
59,-50
60,100
61,60
62,100
63,100
64,100
65,100
66,-50
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,60
75,60
76,100
77,100
78,-50
79,60
80,-50
81,100
82,100
83,100
84,-50
85,100
86,100
87,-50
88,-50
89,-50
90,100
91,100
92,100
93,100
94,60
95,-50
96,-50
97,-50
98,100
99,100
100,100
101,100
102,-50
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,40
113,-50
114,100
115,-50
116,100
117,-50
118,100
119,100
120,100
121,100
122,60
123,100
124,100
125,100
126,100
127,100
128,100
129,60
130,100
131,100
132,100
133,100
134,100
135,60
136,-50
137,100
138,-50
139,100
140,-50
141,-50
142,100
143,100
144,100
145,-50
146,100
147,-50
148,100
149,100
150,100
151,60
152,-50
153,100
154,60
155,-50
156,100
157,100
158,100
159,-50
160,-50
161,-50
162,-50
163,100
164,100
165,100
166,100
167,-50
168,-50
169,-50
170,100
171,100
172,60
173,100
174,60
175,100
176,60
177,100
178,-50
179,60
180,100
181,-50
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,60
190,100
191,-50
192,-50
193,-50
194,100
195,-50
196,100
197,-50
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,60
206,-50
207,-50
208,-50
209,100
210,100
211,60
212,-50
213,-50
214,100
215,100
216,100
217,100
218,100
219,100
220,60
221,100
222,100
223,100
224,100
225,100
226,-50
227,-50
228,-50
229,-50
230,-50
231,100
232,-50
233,100
234,60
235,-50
236,100
237,-50
238,100
239,100
240,100
241,100
242,100
243,-50
244,-50
245,100
246,100
247,-50
248,100
249,100
250,100
251,100
252,100
253,-50
254,60
255,100
256,100
257,100
258,100
259,100
260,60
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,60
275,100
276,100
277,100
278,100
279,100
280,-50
281,-50
282,-50
283,100
284,-50
285,-50
286,100
287,100
288,100
289,100
290,-50
291,100
292,100
293,100
294,60
295,100
296,40
297,100
298,-50
299,-50
300,100
301,100
302,-50
303,100
304,100
305,-50
306,100
307,100
308,-50
309,-50
310,-50
311,100
312,100
313,100
314,-50
315,100
316,60
317,60
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,60
334,100
335,100
336,100
337,100
338,100
339,-50
340,-50
341,60
342,100
343,-50
344,100
345,-50
346,100
347,100
348,100
349,100
350,100
351,-50
352,100
353,-50
354,100
355,-50
356,-50
357,100
358,100
359,60
360,100
361,-50
362,100
363,100
364,100
365,-50
366,60
367,100
368,100
369,100
370,100
371,-50
372,60
373,-50
374,-50
375,100
376,-50
377,100
378,-50
379,60
380,100
381,100
382,100
383,-50
384,100
385,-50
386,100
387,100
388,100
389,-50
390,100
391,60
392,100
393,100
394,100
395,-50
396,100
397,100
398,60
399,100
400,100
401,60
402,100
403,100
404,-50
405,60
406,-50
407,100
408,100
409,-50
410,-50
411,-50
412,-50
413,100
414,-50
415,100
416,60
417,100
418,100
419,100
420,100
421,100
422,-50
423,100
424,100
425,100
426,100
427,100
428,100
429,-50
430,100
431,100
432,100
433,100
434,-50
435,100
436,-50
437,100
438,60
439,100
440,-50
441,100
442,100
443,-50
444,-50
445,-50
446,100
447,100
448,-50
449,-50
450,100
451,100
452,-50
453,100
454,-50
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,60
463,100
464,100
465,100
466,100
467,100
468,60
469,-50
470,-50
471,-50
472,100
473,-50
474,100
475,100
476,60
477,100
478,100
479,60
480,-50
481,-50
482,100
483,100
484,60
485,100
486,100
487,100
488,100
489,100
490,-50
491,-50
492,20
493,-50
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,60
502,100
503,60
504,-50
505,100
506,100
507,-50
508,100
509,100
510,100
511,100
512,100
513,-50
514,-50
515,-50
516,60
517,100
518,100
519,60
520,100
521,-50
522,-50
523,100
524,60
525,100
526,-50
527,100
528,100
529,100
530,100
531,-50
532,100
533,100
534,100
535,60
536,-50
537,100
538,100
539,-50
540,100
541,60
542,-50
543,100
544,60
545,100
546,100
547,60
548,-50
549,100
550,100
551,100
552,60
553,100
554,100
555,100
556,100
557,60
558,100
559,100
560,-50
561,-50
562,100
563,60
564,100
565,100
566,-50
567,-50
568,-50
569,-50
570,100
571,100
572,100
573,100
574,60
575,100
576,100
577,100
578,100
579,60
580,60
581,100
582,60
583,100
584,-50
585,100
586,-50
587,100
588,60
589,-50
590,-50
591,100
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,-50
601,100
602,100
603,-50
604,-50
605,100
606,100
607,100
608,100
609,100
610,-50
611,100
612,-50
613,100
614,-50
615,100
616,-50
617,100
618,100
619,100
620,60
621,60
622,-50
623,100
624,100
625,100
626,60
627,100
628,100
629,100
630,100
631,60
632,100
633,100
634,100
635,-50
636,100
637,100
638,60
639,100
640,100
641,-50
642,100
643,100
644,100
645,-50
646,100
647,-50
648,-50
649,100
650,100
651,100
652,-50
653,100
654,100
655,100
656,-50
657,-50
658,100
659,100
660,100
661,-50
662,-50
663,100
664,-50
665,-50
666,60
667,60
668,100
669,100
670,100
671,100
672,-50
673,100
674,100
675,100
676,100
677,100
678,60
679,60
680,100
681,100
682,-50
683,-50
684,100
685,100
686,100
687,60
688,100
689,-50
690,-50
691,100
692,-50
693,-50
694,100
695,100
696,100
697,100
698,-50
699,-50
700,100
701,100
702,100
703,-50
704,-50
705,100
706,100
707,60
708,100
709,100
710,100
711,-50
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,-50
721,100
722,-50
723,100
724,100
725,100
726,100
727,100
728,-50
729,-50
730,100
731,100
732,100
733,-50
734,100
735,60
736,-50
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,-50
748,-50
749,100
750,-50
751,-50
752,-50
753,60
754,100
755,60
756,-50
757,100
758,100
759,-50
760,100
761,-50
762,-50
763,100
764,100
765,100
766,100
767,100
768,-50
769,100
770,-50
771,100
772,100
773,-50
774,-50
775,100
776,-50
777,100
778,100
779,100
780,100
781,100
782,60
783,100
784,-50
785,100
786,100
787,100
788,100
789,100
790,60
791,60
792,-50
793,-50
794,100
795,100
796,-50
797,-50
798,-50
799,60
800,100
801,100
802,-50
803,100
804,-50
805,-50
806,-50
807,-50
808,100
809,-50
810,100
811,-50
812,100
813,100
814,100
815,60
816,100
817,-50
818,100
819,-50
820,100
821,-50
822,-50
823,100
824,-50
825,100
826,100
827,100
828,100
829,-50
830,100
831,-50
832,60
833,100
834,100
835,100
836,-50
837,100
838,100
839,100
840,-50
841,-50
842,100
843,-50
844,-50
845,100
846,100
847,-50
848,100
849,100
850,100
851,-50
852,100
853,60
854,60
855,100
856,-50
857,100
858,100
859,60
860,100
861,100
862,100
863,100
864,100
865,100
866,-50
867,60
868,60
869,100
870,60
871,100
872,100
873,60
874,100
875,40
876,100
877,100
878,-50
879,-50
880,100
881,-50
882,-50
883,-50
884,100
885,100
886,-50
887,100
888,100
889,100
890,60
891,-50
892,100
893,100
894,100
895,100
896,100
897,-50
898,100
899,100
900,100
901,100
902,100
903,100
904,-50
905,100
906,60
907,-50
908,100
909,-50
910,100
911,100
912,100
913,100
914,100
915,-50
916,100
917,100
918,-50
919,60
920,-50
921,100
922,-100
923,100
924,60
925,100
926,100
927,100
928,100
929,-50
930,100
931,100
932,100
933,100
934,100
935,100
936,100
937,100
938,-50
939,60
940,-50
941,-50
942,100
943,100
944,-50
945,100
946,100
947,100
948,100
949,-50
950,-50
951,100
952,100
953,100
954,40
955,100
956,60
957,100
958,100
959,100
960,-50
961,100
962,100
963,100
964,100
965,60
966,60
967,100
968,-50
969,100
970,-50
971,100
972,-50
973,100
974,-50
975,100
976,100
977,100
978,-50
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,-50
989,-50
990,-50
991,-50
992,-50
993,100
994,-50
995,100
996,100
997,100
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,-50
1007,-50
1008,100
1009,100
1010,-50
1011,100
1012,100
1013,-50
1014,100
1015,-50
1016,-50
1017,100
1018,100
1019,-50
1020,100
1021,60
1022,60
1023,100
1024,-50
1025,100
1026,100
1027,100
1028,100
1029,100
1030,-50
1031,-50
1032,-50
1033,100
1034,100
1035,100
1036,100
1037,100
1038,100
1039,100
1040,100
1041,60
1042,-50
1043,60
1044,-50
1045,-50
1046,-50
1047,100
1048,-50
1049,100
1050,100
1051,100
1052,-50
1053,-50
1054,60
1055,100
1056,100
1057,100
1058,100
1059,60
1060,60
1061,100
1062,100
1063,100
1064,-50
1065,100
1066,60
1067,100
1068,100
1069,100
1070,100
1071,100
1072,100
1073,-50
1074,-50
1075,60
1076,100
1077,100
1078,100
1079,60
1080,-50
1081,100
1082,100
1083,100
1084,100
1085,-50
1086,100
1087,-50
1088,100
1089,-50
1090,-50
1091,-50
1092,100
1093,100
1094,100
1095,-50
1096,100
1097,-50
1098,100
1099,60
1100,-50
1101,100
1102,60
1103,100
1104,100
1105,100
1106,100
1107,100
1108,-50
1109,100
1110,60
1111,100
1112,60
1113,100
1114,-50
1115,100
1116,40
1117,-50
1118,100
1119,100
1120,-50
1121,60
1122,-50
1123,-50
1124,100
1125,60
1126,100
1127,100
1128,100
1129,100
1130,100
1131,-50
1132,100
1133,100
1134,100
1135,100
1136,100
1137,-50
1138,100
1139,100
1140,-50
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,100
1148,40
1149,-50
1150,100
1151,100
1152,-50
1153,100
1154,100
1155,-50
1156,-50
1157,-50
1158,100
1159,60
1160,-50
1161,-50
1162,100
1163,-50
1164,40
1165,100
1166,-50
1167,100
1168,100
1169,100
1170,100
1171,100
1172,100
1173,100
1174,100
1175,-50
1176,100
1177,100
1178,100
1179,-50
1180,60
1181,100
1182,100
1183,-50
1184,-50
1185,100
1186,100
1187,100
1188,100
1189,100
1190,-50
1191,100
1192,100
1193,100
1194,100
1195,100
1196,60
1197,-50
1198,100
1199,100
1200,100
1201,100
1202,100
1203,100
1204,100
1205,60
1206,100
1207,100
1208,100
1209,100
1210,-50
1211,100
1212,100
1213,100
1214,60
1215,-50
1216,-50
1217,100
1218,100
1219,100
1220,100
1221,100
1222,-50
1223,60
1224,100
1225,100
1226,100
1227,60
1228,100
1229,100
1230,100
1231,100
1232,-50
1233,100
1234,60
1235,60
1236,100
1237,100
1238,100
1239,100
1240,100
1241,-50
1242,100
1243,-50
1244,-50
1245,100
1246,100
1247,100
1248,100
1249,-50
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,-50
1260,60
1261,100
1262,100
1263,100
1264,100
1265,100
1266,-50
1267,100
1268,-50
1269,100
1270,100
1271,-50
1272,100
1273,100
1274,-50
1275,-50
1276,100
1277,-50
1278,60
1279,-50
1280,100
1281,60
1282,100
1283,100
1284,60
1285,-50
1286,-50
1287,100
1288,100
1289,100
1290,100
1291,-50
1292,100
1293,100
1294,-50
1295,-50
1296,100
1297,-50
1298,60
1299,40
1300,100
1301,100
1302,100
1303,100
1304,-50
1305,-50
1306,-50
1307,100
1308,60
1309,-50
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,100
1320,100
1321,100
1322,-50
1323,100
1324,-50
1325,100
1326,-50
1327,-50
1328,60
1329,100
1330,-50
1331,100
1332,100
1333,100
1334,100
1335,60
1336,100
1337,-50
1338,100
1339,100
1340,100
1341,100
1342,-50
1343,100
1344,100
1345,100
1346,100
1347,-50
1348,-50
1349,100
1350,100
1351,100
1352,100
1353,60
1354,100
1355,-50
1356,100
1357,100
1358,100
1359,-50
1360,100
1361,100
1362,60
1363,100
1364,100
1365,100
1366,-50
1367,100
1368,-50
1369,100
1370,100
1371,100
1372,100
1373,100
1374,60
1375,-50
1376,100
1377,100
1378,100
1379,-50
1380,100
1381,100
1382,100
1383,100
1384,-50
1385,60
1386,-50
1387,-50
1388,100
1389,-50
1390,-50
1391,100
1392,-50
1393,100
1394,100
1395,-50
1396,-50
1397,100
1398,100
1399,60
1400,100
1401,100
1402,60
1403,100
1404,100
1405,100
1406,100
1407,-50
1408,100
1409,100
1410,-50
1411,100
1412,60
1413,100
1414,60
1415,60
1416,100
1417,-50
1418,100
1419,100
1420,-50
1421,100
1422,100
1423,-50
1424,100
1425,100
1426,-50
1427,-50
1428,-50
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,-50
1438,100
1439,100
1440,-50
1441,100
1442,100
1443,100
1444,-50
1445,60
1446,60
1447,-50
1448,100
1449,-50
1450,100
1451,100
1452,100
1453,100
1454,100
1455,-50
1456,-50
1457,100
1458,100
1459,-50
1460,100
1461,100
1462,100
1463,100
1464,-50
1465,40
1466,100
1467,100
1468,100
1469,-50
1470,60
1471,100
1472,100
1473,-50
1474,100
1475,100
1476,-50
1477,-50
1478,-50
1479,100
1480,-50
1481,100
1482,60
1483,60
1484,100
1485,-50
1486,100
1487,60
1488,100
1489,100
1490,100
1491,100
1492,100
1493,100
1494,-50
1495,100
1496,100
1497,-50
1498,-50
1499,100
1500,-50
1501,100
1502,100
1503,-50
1504,100
1505,100
1506,100
1507,100
1508,60
