episode,reward
1,-50
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,-50
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,-50
22,100
23,-50
24,-50
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,60
33,-50
34,100
35,-50
36,100
37,100
38,100
39,-50
40,100
41,100
42,100
43,60
44,-50
45,100
46,-50
47,100
48,100
49,-50
50,-50
51,100
52,100
53,-50
54,100
55,100
56,100
57,100
58,100
59,60
60,100
61,100
62,100
63,100
64,100
65,-50
66,100
67,100
68,100
69,-50
70,-50
71,100
72,-50
73,-50
74,100
75,-50
76,-50
77,-50
78,100
79,60
80,100
81,-50
82,-50
83,100
84,100
85,100
86,100
87,100
88,-50
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,60
97,100
98,100
99,100
100,100
101,-50
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,-50
110,-50
111,100
112,-50
113,100
114,100
115,100
116,100
117,60
118,100
119,-50
120,60
121,60
122,60
123,100
124,100
125,100
126,-50
127,100
128,100
129,100
130,-50
131,100
132,100
133,100
134,60
135,100
136,-50
137,-50
138,-50
139,-50
140,60
141,60
142,100
143,-50
144,-50
145,60
146,100
147,100
148,100
149,-50
150,-50
151,-50
152,60
153,100
154,-50
155,-50
156,100
157,-50
158,-50
159,100
160,100
161,-50
162,-50
163,-50
164,100
165,100
166,-50
167,100
168,100
169,-50
170,60
171,100
172,-50
173,60
174,-50
175,100
176,100
177,60
178,100
179,-50
180,-50
181,100
182,100
183,100
184,100
185,100
186,100
187,-50
188,100
189,100
190,100
191,-50
192,100
193,100
194,-50
195,100
196,-50
197,-50
198,100
199,100
200,100
201,100
202,-50
203,100
204,60
205,100
206,100
207,100
208,-50
209,60
210,100
211,-50
212,100
213,100
214,100
215,-50
216,100
217,100
218,-50
219,100
220,100
221,-50
222,-50
223,100
224,-50
225,100
226,-50
227,100
228,100
229,100
230,100
231,100
232,-50
233,100
234,100
235,100
236,100
237,100
238,100
239,60
240,100
241,100
242,100
243,-50
244,100
245,100
246,100
247,-50
248,-50
249,60
250,100
251,100
252,-50
253,100
254,100
255,100
256,100
257,-50
258,40
259,100
260,-50
261,100
262,-50
263,100
264,-50
265,-50
266,-50
267,-50
268,-50
269,60
270,100
271,100
272,100
273,60
274,100
275,100
276,100
277,100
278,-50
279,-50
280,100
281,100
282,100
283,60
284,-50
285,100
286,100
287,100
288,100
289,100
290,100
291,-50
292,100
293,100
294,-50
295,-50
296,100
297,-50
298,-50
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,-50
312,-50
313,100
314,100
315,100
316,60
317,100
318,100
319,100
320,100
321,60
322,100
323,100
324,100
325,60
326,-50
327,100
