episode,reward
1,100
2,100
3,-100
4,40
5,60
6,20
7,-100
8,60
9,100
10,-50
11,60
12,-100
13,-100
14,60
15,100
16,-100
17,100
18,60
19,-100
20,-50
21,100
22,40
23,60
24,60
25,-100
26,100
27,100
28,60
29,-100
30,-100
31,-100
32,100
33,20
34,-100
35,-100
36,40
37,100
38,40
39,-100
40,-100
41,100
42,100
43,60
44,-100
45,60
46,-100
47,100
48,-100
49,20
50,-100
51,-100
52,100
53,-100
54,60
55,40
56,60
57,-100
58,100
59,100
60,-100
61,60
62,100
63,-100
64,-100
65,-100
66,-100
67,-100
68,60
69,100
70,-100
71,-100
72,-100
73,100
74,100
75,20
76,-100
77,60
78,60
79,-100
80,-100
81,-100
82,100
83,100
84,-100
85,-100
86,100
87,60
88,-100
89,40
90,40
91,60
92,100
93,60
94,-100
95,60
96,-100
97,20
98,100
99,-100
100,100
101,-100
102,-100
103,-100
104,-100
105,100
106,100
107,20
108,-100
109,60
110,100
111,40
112,-100
113,-100
114,60
115,20
116,100
117,60
118,-100
119,100
120,-100
121,60
122,40
123,-100
124,100
125,100
126,60
127,60
128,-100
129,60
130,60
131,100
132,-100
133,-100
134,-100
135,-100
136,60
137,-100
138,40
139,40
140,60
141,20
142,60
143,60
144,20
145,-100
146,-100
147,40
148,-50
149,-100
150,-100
151,-100
152,100
153,-100
154,60
155,-100
156,60
157,60
158,60
159,-100
160,100
161,-100
162,-100
163,-100
164,-100
165,60
166,-100
167,100
168,-100
169,20
170,-100
171,100
172,-100
173,-100
174,60
175,-100
176,60
177,60
178,-100
179,-100
180,-100
181,-100
182,-100
183,60
184,60
185,-100
186,60
187,-100
188,60
189,-100
190,40
191,60
192,100
193,40
194,-100
195,-100
196,-100
197,100
198,40
199,-100
200,20
201,-100
202,-100
203,100
204,20
205,60
206,60
207,40
208,-100
209,-50
210,-100
211,60
212,-50
213,60
214,-100
215,-100
216,-100
217,40
218,60
219,100
220,-100
221,40
222,60
223,-100
224,-100
225,-100
226,40
227,-100
228,20
229,-100
230,-100
231,40
232,100
233,100
234,-100
235,-100
236,-100
237,-100
238,-100
239,100
240,-100
241,-100
242,40
243,-100
244,100
245,60
246,-100
247,40
248,-100
249,40
250,-100
251,40
252,40
253,100
254,100
255,-100
256,60
257,100
258,-100
259,-100
260,-100
261,40
262,100
263,-100
264,100
265,100
266,-100
267,60
268,-100
269,60
270,100
271,100
272,60
273,-100
274,-100
275,40
276,40
277,60
278,60
279,-50
280,-100
281,100
282,-100
283,-100
284,-100
285,-100
286,40
287,60
288,100
289,100
290,-100
291,60
292,-50
293,-100
294,60
295,100
296,60
297,-100
298,20
299,-100
300,20
301,-50
302,60
303,-100
304,-100
305,60
306,-100
307,40
308,-100
309,-100
310,-100
311,60
312,100
313,40
314,40
315,20
316,-100
317,-100
318,100
319,60
320,-100
321,-100
322,-100
323,100
324,100
325,40
326,-100
327,-100
328,60
329,40
330,-100
331,-100
332,40
333,-100
334,-100
335,-100
336,60
337,40
338,20
339,100
340,-100
341,20
342,-100
343,-100
344,100
345,60
346,60
347,100
348,-100
349,60
350,-100
351,-100
352,100
353,100
354,-100
355,-100
356,-100
357,-100
358,-100
359,100
360,60
361,-100
362,100
363,-100
364,-100
365,40
366,-50
367,-100
368,-100
369,100
370,40
371,-100
372,40
373,-100
374,100
375,100
376,40
377,60
378,100
379,-50
380,-100
381,100
382,-50
383,-100
384,100
385,60
386,20
387,-100
388,100
389,40
390,-100
391,100
392,40
393,-100
394,-100
395,60
396,-100
397,20
398,-100
399,-100
400,-100
401,-100
402,60
403,-100
404,60
405,100
406,-100
407,-100
408,100
409,60
410,-100
411,40
412,-100
413,-100
414,-100
415,60
416,100
417,20
418,100
419,-100
420,20
421,40
422,-100
423,-100
424,60
425,-100
426,60
427,60
428,-100
429,-100
430,-100
431,-100
432,20
433,40
434,100
435,-100
436,-100
437,-50
438,-100
439,100
440,-100
441,60
442,100
443,-100
444,60
445,60
446,60
447,40
448,60
449,-100
450,-100
451,-100
452,100
453,40
454,-100
455,-100
456,100
457,100
458,100
459,60
460,40
461,40
462,100
463,20
464,60
465,-100
466,20
467,-100
468,-50
469,-100
470,60
471,-100
472,100
473,-100
474,40
475,100
476,100
477,-100
478,-100
479,-100
480,20
481,40
482,60
483,40
484,-100
485,-100
486,-100
487,-100
488,40
489,60
490,100
491,100
492,60
493,-100
494,40
495,100
496,-100
497,-100
498,40
499,40
500,100
501,-50
502,60
503,-100
504,-100
505,-100
506,40
507,40
508,-100
509,-100
510,40
511,100
512,20
513,-100
514,-100
515,-100
516,40
517,60
518,60
519,-100
520,-100
521,40
522,-100
523,40
524,100
525,-50
526,60
527,-50
528,40
529,60
530,60
531,20
532,100
533,20
534,-100
535,-100
536,-100
537,40
538,-100
539,-100
540,-100
541,-100
542,100
543,-100
544,40
545,-100
546,-100
547,-100
548,40
549,-100
550,100
551,40
552,60
553,-100
554,40
555,-100
556,60
557,-100
558,60
559,60
560,60
561,-100
562,60
563,40
564,-100
565,60
566,20
567,-100
568,-100
569,-100
570,100
571,60
572,100
573,-100
574,40
575,60
576,-100
577,60
578,20
579,-100
580,40
581,-50
582,100
583,60
584,40
585,-100
586,100
587,-100
588,60
589,60
590,-100
591,100
592,-100
593,40
594,60
595,100
596,-100
597,-100
598,-100
599,-100
600,-100
601,-100
602,20
603,-100
604,-100
605,40
606,100
607,-100
608,40
609,-100
610,-100
611,-100
612,100
613,20
614,60
615,-100
616,-100
617,-100
618,60
619,-100
620,60
621,100
622,-100
623,60
624,-100
625,100
626,100
627,100
628,60
629,100
630,40
631,100
632,40
633,60
634,-100
635,-100
636,40
637,60
638,20
639,-50
640,40
641,-100
642,20
643,-100
644,-100
645,-100
646,40
647,20
648,-100
649,100
650,-50
651,100
652,-100
653,-100
654,40
655,-100
656,-100
657,100
658,100
659,100
660,-100
661,100
662,-100
663,40
664,-100
665,-100
666,20
667,-100
668,-100
669,-100
670,40
671,-100
672,60
673,-100
674,-100
675,100
676,-100
677,60
678,100
679,-100
680,-100
681,60
682,60
683,40
684,-100
685,-100
686,-100
687,-100
688,100
689,40
690,-100
691,20
692,-100
693,-100
694,100
695,100
696,60
697,-100
698,40
699,-100
700,60
701,-100
702,-100
703,-100
704,-100
705,-100
706,-100
707,-100
708,100
709,40
710,-100
711,20
712,-50
713,40
714,-100
715,-100
716,60
717,-100
718,-100
719,-100
720,-100
721,40
722,40
723,-50
724,-100
725,-100
726,40
727,-100
728,40
729,-100
730,-100
731,60
732,20
733,100
734,-100
735,40
736,100
737,-100
738,60
739,60
740,40
741,20
742,-100
743,100
744,-100
745,20
746,100
747,60
748,40
749,100
750,40
751,-100
752,60
753,-100
754,20
755,60
756,-100
757,60
758,60
759,40
760,40
761,20
762,20
763,-100
764,-100
765,-100
766,100
767,-100
768,40
769,-100
770,-100
771,100
772,60
773,100
774,100
775,-50
776,-100
777,100
778,-100
779,40
780,60
781,100
782,100
783,40
784,100
785,-100
786,-100
787,-50
788,-100
789,60
790,-100
791,100
792,100
793,60
794,-100
795,-100
796,-100
797,-100
798,-100
799,60
800,-100
801,20
802,-100
803,40
804,60
805,-100
806,-100
807,-100
808,-100
809,-50
810,100
811,100
812,100
813,-100
814,40
815,-100
816,-100
817,-100
818,-100
819,-100
820,20
821,40
822,100
823,60
824,-100
825,40
826,-100
827,60
828,20
829,100
830,20
831,-100
832,-100
833,40
834,40
835,40
836,60
837,60
838,100
839,60
840,-50
841,-100
842,40
843,-50
844,60
845,-100
846,-100
847,-100
848,40
849,-100
850,-50
851,40
852,-100
853,-100
854,100
855,-100
856,-100
857,40
858,-100
859,20
860,60
861,-100
862,-100
863,60
864,60
865,60
866,-100
867,60
868,100
869,100
870,-100
871,-100
872,-100
873,100
874,-100
875,-100
876,60
877,-100
878,-100
879,100
880,60
881,40
882,40
883,60
884,60
885,-100
886,100
887,-100
888,-100
889,100
890,100
891,100
892,-100
893,-100
894,-100
895,40
896,-100
897,100
898,-100
899,-100
900,60
901,-100
902,100
903,-100
904,40
905,100
906,-100
907,60
908,100
909,100
910,100
911,100
912,-100
913,-100
914,-100
915,40
916,40
917,-100
918,-100
919,100
920,60
921,60
922,-50
923,-100
924,20
925,-100
926,40
927,40
928,100
929,-100
930,100
931,-100
932,100
933,-100
934,-100
935,60
936,20
937,100
938,-100
939,40
940,-100
941,-100
942,60
943,-100
944,60
945,-100
946,100
947,-100
948,60
949,-100
950,-100
951,-100
952,20
953,40
954,-100
955,60
956,60
957,20
958,-100
959,40
960,-100
961,40
962,-100
963,-50
964,-100
965,-100
966,-100
967,-100
968,-100
969,100
970,-100
971,-100
972,20
973,100
974,100
975,100
976,-100
977,100
978,40
979,40
980,-100
981,20
982,100
983,-100
984,-100
985,100
986,60
987,60
988,-100
989,-100
990,-100
991,100
992,100
993,20
994,-100
995,40
996,60
997,60
998,-100
999,-50
1000,-100
1001,-100
1002,100
1003,-100
1004,-100
1005,60
1006,20
1007,-100
1008,20
1009,-100
1010,-100
1011,20
1012,60
1013,100
1014,100
1015,-100
1016,60
1017,-100
1018,100
1019,-100
1020,40
1021,100
1022,-100
1023,40
1024,-100
1025,40
1026,-100
1027,100
1028,60
1029,60
1030,-100
1031,-100
1032,-100
1033,-100
1034,-100
1035,-100
1036,-100
1037,40
1038,-100
1039,-100
1040,-50
1041,20
1042,60
1043,-100
1044,60
1045,60
1046,100
1047,40
1048,-100
1049,-100
1050,60
1051,100
1052,-100
1053,-100
1054,40
1055,100
1056,60
1057,-100
1058,-100
1059,-100
1060,20
1061,-100
1062,100
1063,60
1064,-100
1065,-100
1066,60
1067,-50
1068,-100
1069,-100
1070,-100
1071,-100
1072,-100
1073,-100
1074,40
1075,60
1076,-100
1077,20
1078,40
1079,60
1080,-100
1081,100
1082,-100
1083,40
1084,-100
1085,100
1086,-100
1087,-100
1088,-100
1089,100
1090,-100
1091,-100
1092,-100
1093,-100
1094,20
1095,40
1096,-100
1097,60
1098,60
1099,-100
1100,-100
1101,20
1102,60
1103,20
1104,100
1105,-100
1106,-100
1107,-100
1108,20
1109,-100
1110,100
1111,40
1112,40
1113,-100
1114,100
1115,100
1116,-100
1117,-100
1118,-100
1119,60
1120,40
1121,-100
1122,-100
1123,60
1124,-50
1125,-100
1126,20
1127,-50
1128,-100
1129,100
1130,100
1131,-100
1132,-100
1133,60
1134,-100
1135,40
1136,-100
1137,-100
1138,-100
1139,100
1140,100
1141,100
1142,40
1143,60
1144,100
1145,-100
1146,60
1147,-100
1148,40
1149,-100
1150,100
1151,-100
1152,-100
1153,-100
1154,-50
1155,-100
1156,40
1157,-100
1158,100
1159,100
1160,-100
1161,60
1162,100
1163,20
1164,100
1165,60
1166,-100
1167,40
1168,40
1169,40
1170,20
1171,-100
1172,40
1173,-100
1174,-100
1175,20
1176,60
1177,-100
1178,-100
1179,-100
1180,-100
1181,-100
1182,-100
1183,40
1184,40
1185,60
1186,60
1187,-100
1188,-100
1189,60
1190,60
1191,60
1192,60
1193,-100
1194,100
1195,-100
1196,-100
1197,100
1198,20
1199,40
1200,-100
1201,40
1202,-100
1203,-100
1204,60
1205,20
1206,-100
1207,40
1208,-100
1209,20
1210,100
1211,-100
1212,100
1213,-100
1214,100
1215,-50
1216,40
1217,60
1218,-100
1219,60
1220,40
1221,20
1222,60
1223,-100
1224,-100
1225,60
1226,-100
1227,-100
1228,-100
1229,60
1230,-100
1231,-50
1232,-100
1233,60
1234,100
1235,60
1236,100
1237,40
1238,-100
1239,-50
1240,100
1241,-100
1242,-100
1243,60
1244,-100
1245,-100
1246,-100
1247,-100
1248,100
1249,100
1250,100
1251,-100
1252,100
1253,-100
1254,-100
1255,-100
1256,60
1257,-100
1258,-50
1259,60
1260,-100
1261,-100
1262,-100
1263,100
1264,60
1265,60
1266,40
1267,100
1268,-50
1269,60
1270,40
1271,100
1272,-100
1273,60
1274,100
1275,-100
1276,-50
1277,20
1278,100
1279,60
1280,100
1281,-100
1282,20
1283,40
1284,100
1285,60
1286,-100
1287,40
1288,-100
1289,40
1290,-100
1291,40
1292,100
1293,-50
1294,100
1295,100
1296,40
1297,-100
1298,-100
1299,40
1300,-100
1301,-100
1302,-100
1303,-100
1304,-50
1305,-100
1306,60
1307,-100
1308,-100
1309,-100
1310,-100
1311,40
1312,100
1313,60
1314,-100
1315,-100
1316,-100
1317,-100
1318,40
1319,-100
1320,-50
1321,-100
1322,20
1323,-100
1324,100
1325,-100
1326,100
1327,60
1328,40
1329,60
1330,40
1331,-100
1332,40
1333,100
1334,-100
1335,40
1336,40
1337,100
1338,60
1339,60
1340,100
1341,60
1342,20
1343,60
1344,-100
1345,20
1346,20
1347,60
1348,60
1349,-100
1350,-100
1351,40
1352,60
1353,100
1354,20
1355,20
1356,-100
1357,100
1358,-100
1359,60
1360,20
1361,-100
1362,60
1363,-100
1364,100
1365,-100
1366,60
1367,100
1368,40
1369,-100
1370,-50
1371,60
1372,60
1373,-100
1374,100
1375,-100
1376,40
1377,-100
1378,-50
1379,60
1380,20
1381,20
1382,-100
1383,40
1384,60
1385,-100
1386,40
1387,100
1388,20
1389,20
1390,100
1391,20
1392,100
1393,-50
1394,-100
1395,-100
1396,60
1397,-100
1398,-100
1399,40
1400,-100
1401,-100
1402,40
1403,60
1404,100
1405,-100
1406,-100
1407,60
1408,100
1409,-100
1410,-100
1411,-50
1412,-100
1413,-100
1414,-100
1415,-100
1416,-100
1417,100
1418,60
1419,-100
1420,60
1421,60
1422,40
1423,60
1424,100
1425,100
1426,-100
1427,-100
1428,-100
1429,20
1430,60
1431,-100
1432,-100
1433,60
1434,-100
1435,-100
1436,100
1437,100
1438,20
1439,60
1440,100
1441,100
1442,60
1443,-100
1444,-100
1445,-100
1446,-100
1447,40
1448,-100
1449,100
1450,-100
1451,-100
