episode,reward
1,60
2,60
3,-100
4,20
5,-100
6,100
7,20
8,100
9,100
10,100
11,100
12,-100
13,40
14,-50
15,-100
16,-100
17,100
18,20
19,60
20,40
21,60
22,-100
23,-100
24,-100
25,60
26,60
27,100
28,100
29,100
30,100
31,-100
32,-100
33,100
34,40
35,-100
36,100
37,40
38,40
39,-100
40,40
41,40
42,-100
43,-100
44,40
45,-100
46,-100
47,40
48,-100
49,40
50,60
51,100
52,40
53,60
54,100
55,100
56,-100
57,-100
58,100
59,40
60,-100
61,-100
62,100
63,-100
64,40
65,60
66,-100
67,60
68,60
69,60
70,100
71,-100
72,60
73,-100
74,-100
75,40
76,-100
77,100
78,-100
79,20
80,40
81,-50
82,100
83,60
84,-100
85,60
86,40
87,-100
88,100
89,40
90,100
91,-100
92,40
93,-100
94,-50
95,100
96,-100
97,40
98,-100
99,-100
100,-100
101,-100
102,40
103,-100
104,20
105,20
106,40
107,100
108,100
109,60
110,100
111,-100
112,100
113,60
114,-100
115,-100
116,-100
117,100
118,-100
119,100
120,-100
121,-100
122,-100
123,-100
124,-100
125,40
126,20
127,-100
128,40
129,-100
130,40
131,60
132,-100
133,-100
134,40
135,60
136,20
137,-100
138,-100
139,100
140,40
141,-100
142,100
143,-50
144,40
145,100
146,100
147,-100
148,20
149,40
150,20
151,60
152,-100
153,100
154,100
155,60
156,-100
157,100
158,40
159,100
160,40
161,-100
162,20
163,-100
164,-100
165,-100
166,60
167,60
168,40
169,40
170,-100
171,-100
172,-100
173,60
174,100
175,-100
176,60
177,-100
178,-100
179,100
180,40
181,100
182,40
183,100
184,-100
185,-100
186,40
187,40
188,60
189,-100
190,100
191,-100
192,40
193,-100
194,-100
195,60
196,60
197,-100
198,60
199,-100
200,-100
201,40
202,100
203,-100
204,60
205,-100
206,60
207,60
208,40
209,100
210,100
211,-100
212,40
213,100
214,100
215,40
216,40
217,40
218,-100
219,-100
220,-100
221,100
222,60
223,100
224,-100
225,-100
226,-100
227,100
228,-100
229,60
230,40
231,-100
232,60
233,-100
234,60
235,20
236,-100
237,-100
238,60
239,40
240,40
241,100
242,-100
243,100
244,60
245,-100
246,-100
247,100
248,-50
249,100
250,60
251,60
252,-100
253,100
254,60
255,100
256,-100
257,-100
258,40
259,-100
260,60
261,-100
262,-100
263,-100
264,100
265,-100
266,40
267,60
268,60
269,60
270,60
271,-100
272,60
273,-100
274,-100
275,-100
276,-100
277,-100
278,40
279,60
280,-100
281,100
282,100
283,100
284,100
285,-100
286,100
287,60
288,100
289,60
290,100
291,-100
292,-100
293,60
294,60
295,40
296,40
297,100
298,100
299,60
300,100
301,100
302,-100
303,60
304,-100
305,-100
306,100
307,-100
308,-50
309,60
310,-50
311,-100
312,-100
313,-100
314,-100
315,60
316,60
317,-100
318,60
319,60
320,100
321,60
322,60
323,-100
324,40
325,-100
326,60
327,-100
328,100
329,-100
330,60
331,-100
332,-100
333,100
334,40
335,40
336,-100
337,100
338,100
339,100
340,-100
