episode,reward
1,100
2,60
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,40
17,40
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,60
28,40
29,100
30,40
31,-100
32,100
33,100
34,60
35,100
36,60
37,60
38,100
39,60
40,100
41,100
42,60
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,60
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,60
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,60
85,40
86,100
87,100
88,100
89,40
90,100
91,100
92,100
93,100
94,100
95,60
96,60
97,60
98,60
99,100
100,40
101,100
102,100
103,100
104,60
105,60
106,100
107,100
108,100
109,100
110,60
111,100
112,60
113,100
114,100
115,100
116,60
117,100
118,100
119,100
120,100
121,100
122,100
123,60
124,100
125,60
126,100
127,100
128,100
129,100
130,100
131,20
132,100
133,60
134,100
135,100
136,60
137,100
138,100
139,100
140,100
141,60
142,100
143,100
144,60
145,40
146,100
147,100
148,60
149,60
150,100
151,100
152,100
153,20
154,100
155,100
156,60
157,100
158,100
159,100
160,60
161,100
162,100
163,100
164,100
165,100
166,100
167,60
168,100
169,60
170,60
171,100
172,40
173,60
174,100
175,60
176,60
177,100
178,100
179,100
180,100
181,60
182,60
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,60
193,60
194,100
195,40
196,100
197,60
198,100
199,100
200,100
201,60
202,100
203,100
204,60
205,100
206,100
207,100
208,100
209,100
210,100
211,60
212,100
213,60
214,100
215,60
216,100
217,100
218,40
219,100
220,100
221,100
222,100
223,100
224,100
225,60
226,100
227,100
228,100
229,100
230,60
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,60
239,40
240,100
241,100
242,60
243,100
244,100
245,60
246,100
247,100
248,100
249,100
250,100
251,60
252,100
253,100
254,100
255,60
256,100
257,100
258,100
259,100
260,100
261,60
262,100
263,100
264,100
265,100
266,100
267,100
268,40
269,100
270,100
271,100
272,40
273,60
274,100
275,60
276,100
277,60
278,100
279,60
280,100
281,100
282,40
283,100
284,100
285,60
286,100
287,100
288,60
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,60
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,60
316,60
317,100
318,100
319,60
320,100
321,100
322,40
323,60
324,60
325,100
326,100
327,100
328,100
329,60
330,100
331,100
332,100
333,40
334,100
335,60
336,100
337,100
338,100
339,60
340,100
341,100
342,100
343,60
344,100
345,100
346,100
347,100
348,100
349,40
350,100
351,100
352,60
353,100
354,100
355,40
356,60
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,60
369,100
370,100
371,100
372,100
373,60
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,60
384,60
385,100
386,100
387,100
388,-100
389,60
390,100
391,100
392,100
393,100
394,100
395,60
396,100
397,100
398,100
399,60
400,100
401,100
402,100
403,100
404,60
405,60
