episode,reward
1,100
2,100
3,60
4,100
5,-100
6,100
7,40
8,100
9,100
10,100
11,60
12,100
13,60
14,100
15,100
16,100
17,60
18,100
19,100
20,100
21,100
22,60
23,100
24,60
25,100
26,100
27,100
28,60
29,100
30,100
31,100
32,100
33,100
34,100
35,60
36,60
37,100
38,100
39,60
40,100
41,100
42,60
43,60
44,60
45,100
46,100
47,100
48,100
49,100
50,100
51,-100
52,100
53,40
54,100
55,100
56,100
57,100
58,60
59,100
60,100
61,100
62,60
63,40
64,100
65,100
66,100
67,100
68,100
69,-100
70,100
71,20
72,40
73,100
74,60
75,100
76,100
77,100
78,100
79,100
80,40
81,100
82,100
83,40
84,100
85,100
86,60
87,100
88,100
89,-100
90,100
91,60
92,40
93,100
94,100
95,100
96,100
97,100
98,40
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,40
107,100
108,100
109,100
110,60
111,100
112,60
113,100
114,100
115,60
116,100
117,100
118,100
119,-100
120,100
121,60
122,100
123,60
124,100
125,100
126,100
127,100
128,100
129,100
130,40
131,100
132,-100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,60
145,100
146,60
147,100
148,40
149,100
150,100
151,60
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,20
160,-100
161,100
162,100
163,100
164,100
165,100
166,60
167,60
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,60
178,60
179,100
180,100
181,60
182,100
183,100
184,60
185,100
186,60
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,40
196,60
197,60
198,100
199,60
200,100
201,100
202,40
203,100
204,60
205,100
206,100
207,100
208,100
209,100
210,60
211,100
212,100
213,100
214,60
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,-100
224,60
225,100
226,100
227,60
228,60
229,100
230,60
231,100
232,100
233,100
234,100
235,100
236,60
237,60
238,100
239,100
240,-100
241,100
242,100
243,100
244,60
245,40
246,100
247,60
248,100
249,100
250,100
251,100
252,60
253,60
254,100
255,100
256,100
257,100
258,100
259,100
260,60
261,100
262,-100
263,100
264,40
265,60
266,100
267,60
268,100
269,100
270,60
271,100
272,100
273,100
274,60
275,100
276,100
277,100
278,100
279,40
280,60
281,60
282,100
283,60
284,100
285,60
286,100
287,100
288,100
289,100
290,100
291,60
292,100
293,100
294,60
295,100
296,60
297,60
298,100
299,100
300,60
301,100
302,100
303,100
304,100
305,100
306,60
307,100
308,100
309,60
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,60
321,100
322,100
323,60
324,100
325,60
326,60
327,100
328,100
329,60
330,60
331,100
332,40
333,100
334,60
335,100
336,60
337,60
338,100
339,20
340,100
341,60
342,100
343,60
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,60
358,40
359,100
360,100
361,100
362,100
363,40
364,100
365,100
366,-100
367,100
368,100
369,100
370,100
371,-100
372,60
373,100
374,60
375,100
376,100
377,100
378,100
379,40
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,60
390,100
391,100
392,100
393,100
394,100
395,40
396,100
397,100
398,100
399,60
400,-100
401,100
402,60
403,100
404,100
405,-100
406,40
407,60
408,100
409,100
410,100
411,100
412,100
413,100
414,60
415,60
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,40
424,100
425,100
426,60
427,60
428,60
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,60
437,100
438,100
439,100
440,60
441,100
442,100
443,100
444,100
445,100
446,100
447,60
448,60
449,40
450,100
451,100
452,40
453,100
454,100
455,40
456,100
457,100
458,40
459,100
460,40
461,100
462,40
463,100
464,60
465,60
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,60
475,100
476,60
477,100
478,100
479,60
480,100
481,60
482,60
483,60
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,-100
495,100
496,60
497,60
498,100
499,100
500,100
501,100
502,60
503,100
504,60
505,100
506,40
507,100
508,-50
509,20
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,60
520,40
521,100
522,60
523,100
524,100
525,100
526,-100
527,100
528,60
529,60
530,100
531,100
532,60
533,100
534,40
535,60
536,100
537,40
538,100
539,60
540,100
541,100
542,100
543,60
544,-100
545,60
546,100
547,-100
548,60
549,100
550,60
551,100
552,100
553,100
554,100
555,100
556,-100
557,-100
558,100
559,60
560,100
561,100
562,40
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,60
574,60
575,100
576,100
577,60
578,100
579,40
580,60
581,100
582,100
583,100
584,100
585,60
586,100
587,-100
588,60
589,60
590,100
591,100
592,100
593,100
594,100
595,40
596,100
597,100
598,100
599,100
600,60
601,-100
602,100
603,100
604,60
605,100
606,40
607,100
608,100
609,60
610,100
611,60
612,100
613,60
614,100
615,60
616,60
617,100
618,-100
619,100
620,60
621,100
622,100
623,100
624,100
625,60
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,60
635,40
636,100
637,100
638,100
639,60
640,100
641,100
642,100
643,100
644,100
645,100
646,40
647,100
648,100
649,60
650,100
651,100
652,100
653,100
654,60
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,60
665,100
666,60
667,100
668,-100
669,60
670,100
671,100
672,100
673,100
674,-100
675,100
676,60
677,-100
678,100
679,100
680,100
681,60
682,60
683,100
684,100
685,60
686,100
687,100
688,100
689,100
690,40
691,60
692,100
693,100
694,40
695,100
696,100
697,100
698,60
699,60
700,60
701,100
702,100
703,-100
704,40
705,100
706,100
707,60
708,100
709,60
710,100
711,40
712,100
713,100
714,40
715,60
716,100
717,60
718,20
719,-100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,40
728,100
729,60
730,100
731,60
732,100
733,100
734,60
735,100
736,100
737,100
738,100
739,60
740,40
741,100
742,60
743,100
744,100
745,60
746,100
747,100
748,100
749,100
750,100
751,100
752,100
753,100
754,40
755,60
756,100
757,100
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,60
767,60
768,100
769,60
770,100
771,60
772,40
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,20
783,100
784,100
785,100
786,100
787,100
788,20
789,100
790,40
791,100
792,100
793,60
794,100
795,100
796,100
797,60
798,60
799,60
800,100
801,100
802,100
803,100
804,100
805,100
806,60
807,100
808,60
809,100
810,60
811,60
812,100
813,100
814,60
815,60
816,40
817,100
818,60
819,60
820,100
821,60
822,100
823,60
824,100
825,40
826,100
827,100
828,60
829,100
830,100
831,100
832,100
833,60
834,60
835,60
836,20
837,100
838,40
839,60
840,100
841,100
842,100
843,60
844,60
845,100
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,60
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,-100
864,60
865,100
866,100
867,100
868,60
869,100
870,60
871,100
872,100
873,60
874,60
875,100
876,100
877,60
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,40
886,60
887,60
888,100
889,100
890,100
891,100
892,60
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,60
906,100
907,60
908,100
909,40
910,100
911,100
912,100
913,60
914,60
915,100
916,100
917,100
918,100
919,60
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,60
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,60
936,100
937,60
938,100
939,60
940,100
941,60
942,60
943,100
944,60
945,100
946,100
947,60
948,100
949,100
950,60
951,100
952,100
953,100
954,100
955,-100
956,100
957,100
958,100
959,100
960,100
961,40
962,100
963,100
964,100
965,40
966,100
967,100
968,40
969,100
970,100
971,100
972,60
973,40
974,60
975,100
976,-100
977,100
978,100
979,100
980,100
981,100
982,-100
983,100
984,100
985,100
986,100
987,100
988,100
989,100
990,60
991,100
992,60
993,100
994,100
995,100
996,100
997,60
998,100
999,100
1000,100
1001,100
1002,100
1003,60
1004,100
1005,100
1006,100
1007,100
1008,20
1009,60
1010,100
1011,100
1012,100
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,60
1021,100
1022,60
1023,60
1024,60
1025,100
1026,60
1027,100
1028,100
1029,100
1030,100
1031,100
1032,60
1033,100
1034,100
1035,100
1036,60
1037,100
1038,100
1039,100
1040,40
1041,-100
1042,100
1043,60
1044,60
1045,100
1046,100
1047,100
1048,100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,60
1057,100
1058,100
1059,40
1060,100
1061,100
1062,100
1063,100
1064,100
1065,100
1066,100
1067,60
1068,100
1069,100
1070,100
1071,100
1072,100
1073,100
1074,100
1075,40
1076,-100
1077,100
1078,20
1079,100
1080,100
1081,100
1082,100
1083,100
1084,40
1085,100
1086,100
1087,100
1088,60
1089,100
1090,100
1091,60
1092,100
1093,60
1094,100
1095,40
1096,100
1097,100
1098,100
1099,100
1100,100
1101,100
1102,100
1103,100
1104,100
1105,60
1106,100
1107,100
1108,100
1109,100
1110,100
1111,100
1112,100
1113,100
1114,100
1115,100
1116,100
1117,100
1118,100
1119,100
1120,100
1121,100
1122,100
1123,100
1124,60
1125,60
1126,100
1127,60
1128,100
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,100
1136,60
1137,100
1138,100
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,20
1148,100
1149,100
1150,40
1151,100
1152,100
1153,100
1154,100
1155,100
1156,100
1157,100
1158,60
1159,60
1160,40
1161,60
1162,100
1163,100
1164,60
1165,60
1166,60
1167,100
1168,60
1169,100
1170,60
1171,100
1172,100
1173,100
1174,100
1175,100
1176,60
1177,40
1178,60
1179,100
1180,100
1181,100
1182,60
1183,100
1184,100
1185,100
1186,60
1187,100
1188,100
1189,60
1190,100
1191,100
1192,40
1193,100
1194,100
1195,100
1196,100
1197,60
1198,-100
1199,100
1200,100
1201,100
1202,60
1203,100
1204,60
1205,60
1206,100
1207,60
1208,60
1209,60
1210,100
1211,100
1212,40
1213,100
1214,100
1215,60
1216,100
1217,100
1218,100
1219,60
1220,100
1221,100
1222,100
1223,100
1224,100
1225,100
1226,100
1227,100
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,100
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,60
1243,100
1244,100
1245,100
1246,100
1247,100
1248,100
1249,-100
1250,100
1251,100
1252,100
1253,60
1254,40
1255,100
1256,60
1257,100
1258,100
1259,100
1260,60
1261,100
1262,100
1263,60
1264,100
1265,100
1266,100
1267,60
1268,60
1269,100
1270,100
1271,20
1272,100
1273,100
1274,100
1275,100
1276,60
1277,100
1278,60
1279,40
1280,100
1281,100
1282,100
1283,40
1284,100
1285,60
1286,100
1287,100
1288,100
1289,40
1290,100
1291,100
1292,100
1293,60
1294,-100
1295,100
1296,100
1297,100
1298,100
1299,100
1300,60
1301,100
1302,100
1303,100
1304,100
1305,100
1306,100
1307,-100
1308,100
1309,-100
1310,100
1311,100
1312,100
1313,60
1314,40
1315,60
1316,100
1317,60
1318,20
1319,100
1320,100
1321,100
1322,100
1323,100
1324,100
1325,100
1326,60
1327,60
1328,60
1329,100
1330,100
1331,-100
1332,100
1333,40
1334,100
1335,60
1336,60
1337,100
1338,100
1339,100
1340,60
1341,100
1342,100
1343,100
1344,100
1345,100
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,100
1354,60
1355,100
1356,100
1357,100
1358,100
1359,100
1360,-100
1361,60
1362,40
1363,100
1364,100
1365,100
1366,100
1367,100
1368,100
1369,60
1370,100
1371,100
1372,100
1373,100
1374,100
1375,100
1376,100
1377,60
1378,100
1379,100
1380,60
1381,100
1382,100
1383,60
1384,100
1385,100
1386,60
1387,100
1388,100
1389,-100
1390,100
1391,100
1392,100
1393,100
1394,40
1395,60
1396,60
1397,100
1398,60
1399,100
1400,60
1401,100
1402,100
1403,100
1404,100
1405,100
1406,100
1407,60
1408,100
1409,100
1410,100
1411,-100
1412,100
1413,100
1414,100
1415,60
1416,100
1417,60
1418,100
1419,100
1420,100
1421,100
1422,100
1423,100
1424,100
1425,100
1426,100
1427,60
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,40
1436,60
1437,40
1438,100
1439,20
1440,100
1441,100
1442,100
1443,100
1444,100
1445,100
1446,100
1447,100
1448,60
1449,100
1450,60
1451,100
1452,100
1453,100
1454,100
1455,100
1456,60
1457,100
1458,100
1459,100
1460,60
1461,60
1462,60
1463,100
1464,100
1465,100
1466,100
1467,60
1468,100
1469,60
1470,60
1471,60
1472,100
1473,100
1474,-100
1475,100
1476,100
1477,100
1478,100
1479,60
1480,60
1481,100
1482,100
1483,100
1484,40
1485,100
1486,100
1487,100
1488,60
1489,100
1490,100
1491,60
1492,60
1493,100
1494,100
1495,60
1496,100
1497,40
1498,100
1499,100
1500,40
1501,-100
1502,100
1503,100
1504,100
1505,100
1506,100
1507,60
1508,100
1509,100
1510,60
1511,60
1512,100
1513,100
1514,60
1515,40
1516,100
1517,100
1518,100
1519,60
1520,100
1521,100
1522,100
1523,100
1524,100
1525,100
1526,-50
1527,100
1528,60
1529,60
1530,60
1531,100
1532,100
1533,100
1534,60
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,100
1543,100
1544,100
1545,-100
1546,100
1547,-100
1548,100
1549,100
1550,100
1551,100
1552,100
1553,40
1554,100
1555,40
1556,100
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,100
1565,100
1566,100
1567,100
1568,100
1569,100
1570,100
1571,100
1572,100
1573,100
1574,100
1575,100
1576,60
1577,100
