episode,reward
1,-100
2,40
3,40
4,60
5,-100
6,-100
7,-100
8,-100
9,40
10,20
11,-100
12,-100
13,-100
14,-100
15,-100
16,-100
17,-100
18,60
19,100
20,40
21,-100
22,-100
23,40
24,100
25,100
26,60
27,-100
28,-100
29,-100
30,100
31,-100
32,-100
33,20
34,60
35,100
36,100
37,100
38,-100
39,-100
40,60
41,60
42,-100
43,-100
44,-100
45,-100
46,60
47,60
48,-100
49,60
50,100
51,60
52,-100
53,40
54,-100
55,-100
56,60
57,40
58,60
59,100
60,-100
61,100
62,40
63,60
64,-100
65,-100
66,-100
67,-100
68,-100
69,-100
70,100
71,-100
72,-100
73,-100
74,100
75,20
76,-100
77,40
78,-100
79,60
80,-100
81,100
82,40
83,40
84,100
85,-100
86,-100
87,100
88,-100
89,60
90,-100
91,40
92,-100
93,100
94,-100
95,-100
96,-100
97,100
98,-100
99,40
100,-100
101,-100
102,20
103,60
104,-100
105,-100
106,-100
107,-100
108,60
109,-100
110,-100
111,-100
112,-100
113,100
114,60
115,100
116,-100
117,-100
118,60
119,-100
120,20
121,60
122,-100
123,100
124,40
125,-100
126,-100
127,20
128,60
129,60
130,60
131,20
132,40
133,-100
134,-100
135,-100
136,-100
137,-100
138,-100
139,-100
140,-100
141,-100
142,100
143,-100
144,100
145,-100
146,40
147,-100
148,-100
149,-100
150,-100
151,-100
152,100
153,-100
154,-100
155,-100
156,20
157,60
158,-100
159,-100
160,-100
161,60
162,100
163,100
164,-100
165,40
166,100
167,100
168,20
169,-100
170,-100
171,100
172,40
173,40
174,-100
175,20
176,60
177,-100
178,100
179,100
180,-100
181,60
182,60
183,-100
184,-100
185,100
186,-100
187,60
188,60
189,-100
190,60
191,20
192,60
193,-100
194,100
195,60
196,-100
197,40
198,-100
199,20
200,40
201,-100
202,20
203,100
204,-100
205,-100
206,-100
207,-100
208,60
209,40
210,-100
211,20
212,-100
213,40
214,-100
215,60
216,60
217,100
218,20
219,40
220,40
221,40
222,60
223,60
224,-100
225,-100
226,100
227,20
228,40
229,-100
230,60
231,-100
232,20
233,-100
234,-100
235,20
236,-100
237,100
238,60
239,40
240,60
241,100
242,60
243,-100
244,40
245,-100
246,-100
247,-100
248,-100
249,-100
250,-100
251,40
252,-100
253,100
254,100
255,100
256,-100
257,-100
258,100
259,100
260,-100
261,100
262,60
263,-100
264,100
265,100
266,40
267,60
268,60
269,100
270,-100
271,20
272,100
273,40
274,20
275,100
276,100
277,-100
278,100
279,100
280,-100
281,100
282,100
283,-100
284,60
285,-100
286,-100
287,-100
288,-100
289,-100
290,60
291,40
292,20
293,-100
294,40
295,-100
296,-100
297,40
298,-100
299,-100
300,-100
301,-100
302,40
303,-100
304,40
305,-100
306,-100
307,100
308,100
309,-100
310,-100
311,-100
312,40
313,-100
314,-100
315,-100
316,100
317,-100
318,20
319,100
320,20
321,-100
322,-100
323,-100
324,40
325,60
326,20
327,60
328,-100
329,60
330,-100
331,-100
332,60
333,-100
334,-100
335,-100
336,100
337,100
338,60
339,-100
340,-100
341,-100
342,100
343,-100
344,-100
345,40
346,40
347,60
348,100
349,60
350,-100
351,60
352,20
353,-100
354,-100
355,-100
356,60
357,40
358,100
359,100
360,-100
361,-100
362,100
363,100
364,20
365,60
366,100
367,-100
368,40
369,100
370,20
371,-100
372,-100
373,-100
374,100
375,-100
376,-100
377,40
378,-100
379,40
380,-100
381,60
382,-100
383,60
384,100
385,-100
386,-100
387,-100
388,-100
389,60
390,20
391,60
392,100
393,100
394,60
395,100
396,40
397,60
398,60
399,60
400,-100
401,60
402,-100
403,-100
404,60
405,-100
406,40
407,40
408,-100
409,40
410,40
411,60
412,-100
413,40
414,60
415,-100
416,-100
417,40
418,40
419,-100
420,100
421,20
422,-100
423,100
424,-100
425,100
426,-100
427,-100
428,-100
429,40
430,40
431,-100
432,100
433,-100
434,-100
435,100
436,-100
437,-100
438,100
439,-100
440,-100
441,60
442,-100
443,60
444,-100
445,-100
446,40
447,40
448,60
449,-100
450,100
451,-100
452,100
453,40
454,20
455,100
456,-100
457,60
458,60
459,-100
460,-100
461,60
462,20
463,40
464,100
465,40
466,-100
467,-100
468,-100
469,-100
470,40
471,60
472,-100
473,-100
474,100
475,100
476,-100
477,-100
478,100
479,40
480,-100
481,100
482,-100
483,-100
484,40
485,60
486,-100
487,-100
488,-100
489,60
490,-100
491,100
492,40
493,-100
494,100
495,-100
496,60
497,60
498,100
499,60
500,60
501,-100
502,-100
503,-100
504,100
505,-100
506,100
507,-100
508,-100
509,-100
510,-100
511,60
512,-100
513,60
514,100
515,-100
516,-100
517,60
518,-100
519,60
520,100
521,60
522,100
523,-100
524,-100
525,100
526,100
527,100
528,40
529,-100
530,60
531,-100
532,40
533,-100
534,60
535,60
536,100
537,-100
538,-100
539,60
540,60
541,100
542,-100
543,-100
544,-100
545,60
546,60
547,40
548,-100
549,60
550,-100
551,100
552,-100
553,-100
554,60
555,-100
556,40
557,60
558,-100
559,-100
560,60
561,100
562,100
563,100
564,-100
565,40
566,-100
567,100
568,-100
569,100
570,-100
571,100
572,40
573,-100
574,-100
575,-100
576,-100
577,60
578,100
579,-100
580,-100
581,-100
582,40
583,100
584,-100
585,-100
586,60
587,-100
588,-100
589,-100
590,100
591,-100
592,-100
593,60
594,60
595,20
596,60
597,100
598,100
599,-100
600,-100
601,100
602,-100
603,60
604,60
605,40
606,-100
607,60
608,60
609,-100
610,40
611,20
612,-100
613,-100
614,40
615,40
616,40
617,-100
618,60
619,40
620,-100
621,-100
622,-100
623,100
624,-100
625,40
626,-100
627,-100
628,-100
629,-100
630,-100
631,-100
632,40
633,-100
634,40
635,100
636,-100
637,-100
638,-100
639,40
640,-100
641,-100
642,100
643,100
644,40
645,20
646,20
647,60
648,100
649,40
650,100
651,100
652,-100
653,-100
654,-100
655,60
656,-100
657,40
658,100
659,60
660,60
661,100
662,100
663,100
664,-100
665,60
666,-100
667,100
668,60
669,60
670,100
671,40
672,-100
673,-100
674,20
675,-100
676,-100
677,-100
678,100
679,40
680,20
681,-100
682,20
683,-100
684,40
685,60
686,40
687,-100
688,100
689,-100
690,40
691,100
692,-100
693,-100
694,60
695,-100
696,-100
697,-100
698,-100
699,-100
700,100
701,-100
702,-100
703,20
704,-100
705,60
706,20
707,100
708,60
709,60
710,60
711,-100
712,100
713,60
714,60
715,60
716,-100
717,100
718,60
719,-100
720,20
721,-100
722,60
723,100
724,40
725,60
726,40
727,40
728,40
729,40
730,-100
731,100
732,-100
733,-100
734,-100
735,-100
736,-100
737,40
738,60
739,40
740,100
741,-100
742,100
743,-100
744,100
745,-100
746,100
747,-100
748,-100
749,60
750,60
751,60
752,40
753,-100
754,100
755,-100
756,60
757,-100
758,-100
759,-100
760,100
761,60
762,-100
763,100
764,-100
765,40
766,40
767,20
768,40
769,100
770,100
771,-100
772,100
773,100
774,60
775,-100
776,100
777,-100
778,20
779,-100
780,-100
781,-100
782,-100
783,-100
784,-100
785,100
786,60
787,-100
788,-100
789,60
790,20
791,60
792,100
793,40
794,60
795,-100
796,100
797,60
798,100
799,-100
800,60
801,40
802,-100
803,-100
804,-100
805,-100
806,-100
807,20
808,-100
809,60
810,20
811,-100
812,-100
813,60
814,-100
815,-100
816,60
817,100
818,-100
819,-100
820,100
821,-100
822,40
823,60
824,100
825,-100
826,60
827,100
828,-100
829,-100
830,-100
831,40
832,20
833,100
834,40
835,40
836,-100
837,60
838,20
839,-100
840,-100
841,40
842,40
843,40
844,-100
845,100
846,-100
847,-100
848,-100
849,-100
850,-100
851,40
852,100
853,-100
854,40
855,60
856,-100
857,40
858,-100
859,60
860,-100
861,-100
862,-100
863,100
864,40
865,-100
866,-100
867,-100
868,-100
869,-100
870,100
871,-100
872,60
873,-100
874,-100
875,-100
876,60
877,-100
878,60
879,60
880,40
881,40
882,-100
883,-100
884,100
885,-100
886,20
887,-100
888,-100
889,100
890,-100
891,-100
892,-100
893,60
894,-100
895,60
896,60
897,40
898,-100
899,100
900,-100
901,60
902,60
903,100
904,-100
905,40
906,100
907,40
908,-100
909,60
910,-100
911,-100
912,100
913,-100
914,-100
915,-100
916,-100
917,-100
918,60
919,100
920,100
921,100
922,-100
923,-100
924,100
925,-100
926,100
927,100
928,40
929,100
930,100
931,60
932,-100
933,100
934,-100
935,-100
936,-100
937,60
938,40
939,-100
940,60
941,20
942,60
943,-100
944,100
945,60
946,60
947,-100
948,40
949,-100
950,-100
951,-100
952,60
953,-100
954,60
955,60
956,100
957,-100
958,60
959,60
960,100
961,-100
962,40
963,-100
964,100
965,60
966,-100
967,100
968,20
969,100
970,-100
971,60
972,40
973,60
974,100
975,-100
976,60
977,60
978,-100
979,20
980,60
981,100
982,60
983,-100
984,100
985,100
986,-100
987,60
988,40
989,-100
990,100
991,60
992,-100
993,100
994,-100
995,100
996,100
997,40
998,-100
999,60
1000,-100
1001,-100
1002,-100
1003,-100
1004,40
1005,60
1006,100
1007,-100
1008,-100
1009,-100
1010,-100
1011,40
1012,-100
1013,-100
1014,100
1015,40
1016,40
1017,60
1018,60
1019,-100
1020,40
1021,40
1022,-100
1023,60
1024,-100
1025,-100
1026,40
1027,-100
1028,-100
1029,-100
1030,60
1031,-100
1032,-100
1033,-100
1034,60
1035,-100
1036,100
1037,60
1038,-100
1039,100
1040,60
1041,-100
1042,20
1043,-100
1044,60
1045,40
1046,-100
1047,-100
1048,-100
1049,-100
1050,-100
1051,100
1052,60
1053,100
1054,60
1055,-100
1056,-100
1057,-100
1058,-100
1059,-100
1060,40
1061,60
1062,-100
1063,-100
1064,-100
1065,-100
1066,40
1067,100
1068,100
1069,-100
1070,40
1071,-100
1072,-100
1073,100
1074,40
1075,-100
1076,-100
1077,-100
1078,100
1079,-100
1080,40
1081,-100
1082,-100
1083,-100
1084,-100
1085,100
1086,-100
1087,-100
1088,100
1089,100
1090,40
1091,100
1092,-100
1093,-100
1094,100
1095,-100
1096,-100
1097,-100
1098,100
1099,-100
1100,60
1101,60
1102,-100
1103,60
1104,-100
1105,60
1106,100
1107,60
1108,40
1109,60
1110,-100
1111,100
1112,-100
1113,-100
1114,-100
1115,-100
1116,-100
1117,40
1118,-100
1119,40
1120,-100
1121,-100
1122,-100
1123,60
1124,100
1125,-100
1126,100
1127,-100
1128,60
1129,100
1130,40
1131,60
1132,60
1133,40
1134,60
1135,-100
1136,100
1137,-100
1138,-100
1139,60
1140,40
1141,60
1142,100
1143,-100
1144,100
1145,60
1146,-100
1147,60
1148,40
1149,-100
1150,-100
1151,-100
1152,-100
1153,-100
1154,60
1155,-100
1156,40
1157,60
1158,60
1159,40
1160,40
1161,40
1162,60
1163,60
1164,60
1165,-100
1166,-100
1167,100
1168,-100
1169,-100
1170,-100
1171,60
1172,100
1173,-100
1174,60
1175,60
1176,-100
1177,-100
1178,-100
1179,40
1180,-100
1181,-100
1182,-100
1183,100
1184,-100
1185,40
1186,-100
1187,60
1188,-100
1189,100
1190,-100
1191,-100
1192,-100
1193,40
1194,60
1195,40
1196,60
1197,-100
1198,20
1199,60
1200,-100
1201,100
1202,-100
1203,-100
1204,-100
1205,60
1206,40
1207,-100
1208,60
1209,-100
1210,-100
1211,-100
1212,-100
1213,100
1214,100
1215,-100
1216,-100
1217,-100
1218,60
1219,100
1220,60
1221,60
1222,100
1223,-100
1224,100
1225,20
1226,-100
1227,-100
1228,-100
1229,-100
1230,-100
1231,100
1232,100
1233,-100
1234,100
1235,100
1236,-100
1237,40
1238,20
1239,-100
1240,-100
1241,-100
1242,40
1243,40
1244,100
1245,-100
1246,-100
1247,-100
1248,40
1249,-100
1250,60
1251,60
1252,40
1253,40
1254,40
1255,-100
1256,-100
1257,-100
1258,100
1259,-100
1260,60
1261,-100
1262,60
1263,100
1264,-100
1265,-100
1266,40
1267,20
1268,40
1269,100
1270,-100
1271,-100
1272,40
1273,-100
1274,-100
1275,-100
1276,100
1277,60
1278,-100
1279,-100
1280,100
1281,60
1282,100
1283,-100
1284,-100
1285,100
1286,-100
1287,40
1288,40
1289,100
1290,100
1291,-100
1292,-100
1293,-100
1294,-100
1295,20
1296,-100
1297,100
1298,20
1299,100
1300,60
1301,60
1302,-100
1303,-100
1304,-100
1305,60
1306,20
1307,100
1308,60
1309,-100
1310,-100
1311,40
1312,-100
1313,100
1314,-100
1315,-100
1316,40
1317,-100
1318,100
1319,-100
1320,40
1321,-100
